LCLid,tstp,energy(kWh/hh)
MAC001074,23/05/2012 5:30,0.224
MAC001074,23/05/2012 6:00,1.268
MAC001074,23/05/2012 6:30,0.908
MAC001074,23/05/2012 7:00,0.126
MAC001074,23/05/2012 7:30,0.336
MAC001074,23/05/2012 8:00,0.167
MAC001074,23/05/2012 8:30,0.174
MAC001074,23/05/2012 9:00,0.837
MAC001074,23/05/2012 9:30,1.298
MAC001074,23/05/2012 10:00,0.587
MAC001074,23/05/2012 10:30,0.09
MAC001074,23/05/2012 11:00,0.132
MAC001074,23/05/2012 11:30,0.311
MAC001074,23/05/2012 12:00,0.179
MAC001074,23/05/2012 12:30,1.232
MAC001074,23/05/2012 13:00,0.61
MAC001074,23/05/2012 13:30,0.205
MAC001074,23/05/2012 14:00,0.21
MAC001074,23/05/2012 14:30,0.217
MAC001074,23/05/2012 15:00,0.974
MAC001074,23/05/2012 15:30,1.0779999
MAC001074,23/05/2012 16:00,0.451
MAC001074,23/05/2012 16:30,0.147
MAC001074,23/05/2012 17:00,0.142
MAC001074,23/05/2012 17:30,0.139
MAC001074,23/05/2012 18:00,0.233
MAC001074,23/05/2012 18:30,1.4859999
MAC001074,23/05/2012 19:00,0.659
MAC001074,23/05/2012 19:30,2.0190001
MAC001074,23/05/2012 20:00,0.542
MAC001074,23/05/2012 20:30,1.569
MAC001074,23/05/2012 21:00,2.4660001
MAC001074,23/05/2012 21:30,0.938
MAC001074,23/05/2012 22:00,0.854
MAC001074,23/05/2012 22:30,0.373
MAC001074,23/05/2012 23:00,0.263
MAC001074,23/05/2012 23:30,0.362
MAC001074,24/05/2012 0:00,0.163
MAC001074,24/05/2012 0:30,0.109
MAC001074,24/05/2012 1:00,0.158
MAC001074,24/05/2012 1:30,0.125
MAC001074,24/05/2012 2:00,0.119
MAC001074,24/05/2012 2:30,0.154
MAC001074,24/05/2012 3:00,0.104
MAC001074,24/05/2012 3:30,0.199
MAC001074,24/05/2012 4:00,0.146
MAC001074,24/05/2012 4:30,0.144
MAC001074,24/05/2012 5:00,0.051
MAC001074,24/05/2012 5:30,0.06
MAC001074,24/05/2012 6:00,0.858
MAC001074,24/05/2012 6:30,0.239
MAC001074,24/05/2012 7:00,1.071
MAC001074,24/05/2012 7:30,1.1160001
MAC001074,24/05/2012 8:00,1.426
MAC001074,24/05/2012 8:30,0.748
MAC001074,24/05/2012 9:00,0.5
MAC001074,24/05/2012 9:30,0.286
MAC001074,24/05/2012 10:00,0.282
MAC001074,24/05/2012 10:30,0.277
MAC001074,24/05/2012 11:00,0.083
MAC001074,24/05/2012 11:30,0.203
MAC001074,24/05/2012 12:00,0.153
MAC001074,24/05/2012 12:30,0.087
MAC001074,24/05/2012 13:00,0.217
MAC001074,24/05/2012 13:30,0.133
MAC001074,24/05/2012 14:00,0.132
MAC001074,24/05/2012 14:30,0.109
MAC001074,24/05/2012 15:00,0.183
MAC001074,24/05/2012 15:30,0.119
MAC001074,24/05/2012 16:00,0.193
MAC001074,24/05/2012 16:30,0.217
MAC001074,24/05/2012 17:00,0.837
MAC001074,24/05/2012 17:30,1.146
MAC001074,24/05/2012 18:00,0.815
MAC001074,24/05/2012 18:30,1.197
MAC001074,24/05/2012 19:00,0.795
MAC001074,24/05/2012 19:30,2.934
MAC001074,24/05/2012 20:00,1.073
MAC001074,24/05/2012 20:30,0.347
MAC001074,24/05/2012 21:00,1.149
MAC001074,24/05/2012 21:30,1.419
MAC001074,24/05/2012 22:00,0.965
MAC001074,24/05/2012 22:30,0.875
MAC001074,24/05/2012 23:00,0.221
MAC001074,24/05/2012 23:30,0.211
MAC001074,25/05/2012 0:00,0.202
MAC001074,25/05/2012 0:30,0.183
MAC001074,25/05/2012 1:00,0.085
MAC001074,25/05/2012 1:30,0.131
MAC001074,25/05/2012 2:00,0.162
MAC001074,25/05/2012 2:30,0.121
MAC001074,25/05/2012 3:00,0.127
MAC001074,25/05/2012 3:30,0.274
MAC001074,25/05/2012 4:00,0.092
MAC001074,25/05/2012 4:30,0.067
MAC001074,25/05/2012 5:00,0.141
MAC001074,25/05/2012 5:30,0.157
MAC001074,25/05/2012 6:00,0.649
MAC001074,25/05/2012 6:30,0.137
MAC001074,25/05/2012 7:00,0.164
MAC001074,25/05/2012 7:30,0.185
MAC001074,25/05/2012 8:00,0.11
MAC001074,25/05/2012 8:30,0.292
MAC001074,25/05/2012 9:00,0.239
MAC001074,25/05/2012 9:30,0.266
MAC001074,25/05/2012 10:00,0.22
MAC001074,25/05/2012 10:30,0.107
MAC001074,25/05/2012 11:00,0.147
MAC001074,25/05/2012 11:30,0.12
MAC001074,25/05/2012 12:00,0.198
MAC001074,25/05/2012 12:30,0.398
MAC001074,25/05/2012 13:00,0.158
MAC001074,25/05/2012 13:30,0.156
MAC001074,25/05/2012 14:00,0.258
MAC001074,25/05/2012 14:30,0.179
MAC001074,25/05/2012 15:00,0.128
MAC001074,25/05/2012 15:30,0.192
MAC001074,25/05/2012 16:00,0.152
MAC001074,25/05/2012 16:30,1.867
MAC001074,25/05/2012 17:00,0.422
MAC001074,25/05/2012 17:30,0.072
MAC001074,25/05/2012 18:00,0.039
MAC001074,25/05/2012 18:30,0.172
MAC001074,25/05/2012 19:00,0.186
MAC001074,25/05/2012 19:30,0.204
MAC001074,25/05/2012 20:00,0.229
MAC001074,25/05/2012 20:30,0.929
MAC001074,25/05/2012 21:00,0.587
MAC001074,25/05/2012 21:30,1.2589999
MAC001074,25/05/2012 22:00,1.073
MAC001074,25/05/2012 22:30,0.765
MAC001074,25/05/2012 23:00,0.561
MAC001074,25/05/2012 23:30,0.168
MAC001074,26/05/2012 0:00,0.168
MAC001074,26/05/2012 0:30,0.205
MAC001074,26/05/2012 1:00,0.191
MAC001074,26/05/2012 1:30,0.531
MAC001074,26/05/2012 2:00,0.184
MAC001074,26/05/2012 2:30,0.178
MAC001074,26/05/2012 3:00,0.094
MAC001074,26/05/2012 3:30,0.138
MAC001074,26/05/2012 4:00,0.184
MAC001074,26/05/2012 4:30,0.093
MAC001074,26/05/2012 5:00,0.056
MAC001074,26/05/2012 5:30,0.166
MAC001074,26/05/2012 6:00,0.127
MAC001074,26/05/2012 6:30,0.078
MAC001074,26/05/2012 7:00,0.295
MAC001074,26/05/2012 7:30,0.163
MAC001074,26/05/2012 8:00,0.509
MAC001074,26/05/2012 8:30,0.229
MAC001074,26/05/2012 9:00,0.257
MAC001074,26/05/2012 9:30,0.791
MAC001074,26/05/2012 10:00,0.283
MAC001074,26/05/2012 10:30,0.824
MAC001074,26/05/2012 11:00,1.484
MAC001074,26/05/2012 11:30,2.464
MAC001074,26/05/2012 12:00,0.883
MAC001074,26/05/2012 12:30,0.747
MAC001074,26/05/2012 13:00,0.198
MAC001074,26/05/2012 13:30,0.403
MAC001074,26/05/2012 14:00,0.229
MAC001074,26/05/2012 14:30,0.181
MAC001074,26/05/2012 15:00,0.194
MAC001074,26/05/2012 15:30,0.39
MAC001074,26/05/2012 16:00,0.111
MAC001074,26/05/2012 16:30,0.103
MAC001074,26/05/2012 17:00,0.168
MAC001074,26/05/2012 17:30,0.205
MAC001074,26/05/2012 18:00,0.147
MAC001074,26/05/2012 18:30,0.101
MAC001074,26/05/2012 19:00,0.256
MAC001074,26/05/2012 19:30,1.886
MAC001074,26/05/2012 20:00,0.686
MAC001074,26/05/2012 20:30,0.596
MAC001074,26/05/2012 21:00,0.422
MAC001074,26/05/2012 21:30,1.017
MAC001074,26/05/2012 22:00,0.899
MAC001074,26/05/2012 22:30,0.578
MAC001074,26/05/2012 23:00,0.324
MAC001074,26/05/2012 23:30,0.463
MAC001074,27/05/2012 0:00,0.307
MAC001074,27/05/2012 0:30,0.198
MAC001074,27/05/2012 1:00,0.6
MAC001074,27/05/2012 1:30,0.202
MAC001074,27/05/2012 2:00,0.111
MAC001074,27/05/2012 2:30,0.125
MAC001074,27/05/2012 3:00,0.232
MAC001074,27/05/2012 3:30,0.248
MAC001074,27/05/2012 4:00,0.233
MAC001074,27/05/2012 4:30,0.107
MAC001074,27/05/2012 5:00,0.154
MAC001074,27/05/2012 5:30,0.102
MAC001074,27/05/2012 6:00,0.084
MAC001074,27/05/2012 6:30,0.09
MAC001074,27/05/2012 7:00,0.189
MAC001074,27/05/2012 7:30,0.184
MAC001074,27/05/2012 8:00,0.099
MAC001074,27/05/2012 8:30,0.222
MAC001074,27/05/2012 9:00,0.233
MAC001074,27/05/2012 9:30,0.181
MAC001074,27/05/2012 10:00,0.63
MAC001074,27/05/2012 10:30,0.355
MAC001074,27/05/2012 11:00,0.621
MAC001074,27/05/2012 11:30,1.26
MAC001074,27/05/2012 12:00,1.087
MAC001074,27/05/2012 12:30,1.154
MAC001074,27/05/2012 13:00,0.46
MAC001074,27/05/2012 13:30,0.314
MAC001074,27/05/2012 14:00,0.138
MAC001074,27/05/2012 14:30,0.077
MAC001074,27/05/2012 15:00,0.102
MAC001074,27/05/2012 15:30,0.186
MAC001074,27/05/2012 16:00,0.279
MAC001074,27/05/2012 16:30,0.163
MAC001074,27/05/2012 17:00,0.232
MAC001074,27/05/2012 17:30,0.23
MAC001074,27/05/2012 18:00,0.242
MAC001074,27/05/2012 18:30,0.188
MAC001074,27/05/2012 19:00,0.716
MAC001074,27/05/2012 19:30,0.503
MAC001074,27/05/2012 20:00,0.281
MAC001074,27/05/2012 20:30,0.854
MAC001074,27/05/2012 21:00,1.595
MAC001074,27/05/2012 21:30,0.485
MAC001074,27/05/2012 22:00,0.535
MAC001074,27/05/2012 22:30,0.432
MAC001074,27/05/2012 23:00,0.278
MAC001074,27/05/2012 23:30,0.155
MAC001074,28/05/2012 0:00,0.2
MAC001074,28/05/2012 0:30,0.25
MAC001074,28/05/2012 1:00,0.159
MAC001074,28/05/2012 1:30,0.106
MAC001074,28/05/2012 2:00,0.145
MAC001074,28/05/2012 2:30,0.133
MAC001074,28/05/2012 3:00,0.109
MAC001074,28/05/2012 3:30,0.131
MAC001074,28/05/2012 4:00,0.25
MAC001074,28/05/2012 4:30,0.119
MAC001074,28/05/2012 5:00,0.053
MAC001074,28/05/2012 5:30,0.107
MAC001074,28/05/2012 6:00,0.591
MAC001074,28/05/2012 6:30,0.335
MAC001074,28/05/2012 7:00,0.234
MAC001074,28/05/2012 7:30,0.239
MAC001074,28/05/2012 8:00,0.167
MAC001074,28/05/2012 8:30,0.258
MAC001074,28/05/2012 9:00,0.255
MAC001074,28/05/2012 9:30,0.275
MAC001074,28/05/2012 10:00,0.214
MAC001074,28/05/2012 10:30,0.15
MAC001074,28/05/2012 11:00,0.798
MAC001074,28/05/2012 11:30,0.258
MAC001074,28/05/2012 12:00,1.095
MAC001074,28/05/2012 12:30,1.308
MAC001074,28/05/2012 13:00,0.906
MAC001074,28/05/2012 13:30,0.301
MAC001074,28/05/2012 14:00,0.627
MAC001074,28/05/2012 14:30,1.0700001
MAC001074,28/05/2012 15:00,1.123
MAC001074,28/05/2012 15:30,0.173
MAC001074,28/05/2012 16:00,0.116
MAC001074,28/05/2012 16:30,0.175
MAC001074,28/05/2012 17:00,0.19
MAC001074,28/05/2012 17:30,0.172
MAC001074,28/05/2012 18:00,0.174
MAC001074,28/05/2012 18:30,0.27
MAC001074,28/05/2012 19:00,0.264
MAC001074,28/05/2012 19:30,0.676
MAC001074,28/05/2012 20:00,1.036
MAC001074,28/05/2012 20:30,1.061
MAC001074,28/05/2012 21:00,0.459
MAC001074,28/05/2012 21:30,0.266
MAC001074,28/05/2012 22:00,0.158
MAC001074,28/05/2012 22:30,0.175
MAC001074,28/05/2012 23:00,0.185
MAC001074,28/05/2012 23:30,0.121
MAC001074,29/05/2012 0:00,0.193
MAC001074,29/05/2012 0:30,0.219
MAC001074,29/05/2012 1:00,0.625
MAC001074,29/05/2012 1:30,0.208
MAC001074,29/05/2012 2:00,0.162
MAC001074,29/05/2012 2:30,0.146
MAC001074,29/05/2012 3:00,0.087
MAC001074,29/05/2012 3:30,0.128
MAC001074,29/05/2012 4:00,0.245
MAC001074,29/05/2012 4:30,0.172
MAC001074,29/05/2012 5:00,0.084
MAC001074,29/05/2012 5:30,0.072
MAC001074,29/05/2012 6:00,0.55
MAC001074,29/05/2012 6:30,0.148
MAC001074,29/05/2012 7:00,0.148
MAC001074,29/05/2012 7:30,0.161
MAC001074,29/05/2012 8:00,0.138
MAC001074,29/05/2012 8:30,0.071
MAC001074,29/05/2012 9:00,0.29
MAC001074,29/05/2012 9:30,0.183
MAC001074,29/05/2012 10:00,0.126
MAC001074,29/05/2012 10:30,0.207
MAC001074,29/05/2012 11:00,0.282
MAC001074,29/05/2012 11:30,0.258
MAC001074,29/05/2012 12:00,0.339
MAC001074,29/05/2012 12:30,0.697
MAC001074,29/05/2012 13:00,0.341
MAC001074,29/05/2012 13:30,0.18
MAC001074,29/05/2012 14:00,0.139
MAC001074,29/05/2012 14:30,1.622
MAC001074,29/05/2012 15:00,0.64
MAC001074,29/05/2012 15:30,0.204
MAC001074,29/05/2012 16:00,0.151
MAC001074,29/05/2012 16:30,0.124
MAC001074,29/05/2012 17:00,0.138
MAC001074,29/05/2012 17:30,0.253
MAC001074,29/05/2012 18:00,0.204
MAC001074,29/05/2012 18:30,0.155
MAC001074,29/05/2012 19:00,0.78
MAC001074,29/05/2012 19:30,2.0810001
MAC001074,29/05/2012 20:00,0.478
MAC001074,29/05/2012 20:30,0.492
MAC001074,29/05/2012 21:00,0.554
MAC001074,29/05/2012 21:30,0.337
MAC001074,29/05/2012 22:00,0.368
MAC001074,29/05/2012 22:30,0.189
MAC001074,29/05/2012 23:00,0.279
MAC001074,29/05/2012 23:30,0.479
MAC001074,30/05/2012 0:00,0.432
MAC001074,30/05/2012 0:30,0.24
MAC001074,30/05/2012 1:00,0.122
MAC001074,30/05/2012 1:30,0.198
MAC001074,30/05/2012 2:00,0.285
MAC001074,30/05/2012 2:30,0.158
MAC001074,30/05/2012 3:00,0.143
MAC001074,30/05/2012 3:30,0.157
MAC001074,30/05/2012 4:00,0.104
MAC001074,30/05/2012 4:30,0.054
MAC001074,30/05/2012 5:00,0.136
MAC001074,30/05/2012 5:30,0.17
MAC001074,30/05/2012 6:00,0.09
MAC001074,30/05/2012 6:30,0.092
MAC001074,30/05/2012 7:00,0.122
MAC001074,30/05/2012 7:30,0.202
MAC001074,30/05/2012 8:00,0.659
MAC001074,30/05/2012 8:30,0.187
MAC001074,30/05/2012 9:00,0.2
MAC001074,30/05/2012 9:30,1.602
MAC001074,30/05/2012 10:00,1.355
MAC001074,30/05/2012 10:30,0.218
MAC001074,30/05/2012 11:00,0.634
MAC001074,30/05/2012 11:30,0.181
MAC001074,30/05/2012 12:00,0.26
MAC001074,30/05/2012 12:30,0.39
MAC001074,30/05/2012 13:00,0.218
MAC001074,30/05/2012 13:30,1.08
MAC001074,30/05/2012 14:00,0.236
MAC001074,30/05/2012 14:30,0.222
MAC001074,30/05/2012 15:00,0.138
MAC001074,30/05/2012 15:30,0.135
MAC001074,30/05/2012 16:00,0.187
MAC001074,30/05/2012 16:30,0.254
MAC001074,30/05/2012 17:00,0.291
MAC001074,30/05/2012 17:30,2.2950001
MAC001074,30/05/2012 18:00,2.3469999
MAC001074,30/05/2012 18:30,0.477
MAC001074,30/05/2012 19:00,0.625
MAC001074,30/05/2012 19:30,0.429
MAC001074,30/05/2012 20:00,0.361
MAC001074,30/05/2012 20:30,0.364
MAC001074,30/05/2012 21:00,0.918
MAC001074,30/05/2012 21:30,0.198
MAC001074,30/05/2012 22:00,0.192
MAC001074,30/05/2012 22:30,0.476
MAC001074,30/05/2012 23:00,0.147
MAC001074,30/05/2012 23:30,0.099
MAC001074,31/05/2012 0:00,0.156
MAC001074,31/05/2012 0:30,0.176
MAC001074,31/05/2012 1:00,0.107
MAC001074,31/05/2012 1:30,0.177
MAC001074,31/05/2012 2:00,0.14
MAC001074,31/05/2012 2:30,0.169
MAC001074,31/05/2012 3:00,0.537
MAC001074,31/05/2012 3:30,0.228
MAC001074,31/05/2012 4:00,0.184
MAC001074,31/05/2012 4:30,0.223
MAC001074,31/05/2012 5:00,0.168
MAC001074,31/05/2012 5:30,0.059
MAC001074,31/05/2012 6:00,0.65
MAC001074,31/05/2012 6:30,0.264
MAC001074,31/05/2012 7:00,0.129
MAC001074,31/05/2012 7:30,0.172
MAC001074,31/05/2012 8:00,0.155
MAC001074,31/05/2012 8:30,0.062
MAC001074,31/05/2012 9:00,0.322
MAC001074,31/05/2012 9:30,0.265
MAC001074,31/05/2012 10:00,0.208
MAC001074,31/05/2012 10:30,0.126
MAC001074,31/05/2012 11:00,0.267
MAC001074,31/05/2012 11:30,0.201
MAC001074,31/05/2012 12:00,0.266
MAC001074,31/05/2012 12:30,0.205
MAC001074,31/05/2012 13:00,0.428
MAC001074,31/05/2012 13:30,0.19
MAC001074,31/05/2012 14:00,0.128
MAC001074,31/05/2012 14:30,0.179
MAC001074,31/05/2012 15:00,0.255
MAC001074,31/05/2012 15:30,0.264
MAC001074,31/05/2012 16:00,0.535
MAC001074,31/05/2012 16:30,1.901
MAC001074,31/05/2012 17:00,0.886
MAC001074,31/05/2012 17:30,0.41
MAC001074,31/05/2012 18:00,0.419
MAC001074,31/05/2012 18:30,1.8710001
MAC001074,31/05/2012 19:00,1.446
MAC001074,31/05/2012 19:30,0.921
MAC001074,31/05/2012 20:00,0.495
MAC001074,31/05/2012 20:30,0.818
MAC001074,31/05/2012 21:00,1.756
MAC001074,31/05/2012 21:30,0.5
MAC001074,31/05/2012 22:00,0.421
MAC001074,31/05/2012 22:30,0.144
MAC001074,31/05/2012 23:00,0.128
MAC001074,31/05/2012 23:30,0.19
MAC001074,1/06/2012 0:00,0.59
MAC001074,1/06/2012 0:30,0.202
MAC001074,1/06/2012 1:00,0.153
MAC001074,1/06/2012 1:30,0.249
MAC001074,1/06/2012 2:00,0.234
MAC001074,1/06/2012 2:30,0.221
MAC001074,1/06/2012 3:00,0.198
MAC001074,1/06/2012 3:30,0.176
MAC001074,1/06/2012 4:00,0.241
MAC001074,1/06/2012 4:30,0.251
MAC001074,1/06/2012 5:00,0.184
MAC001074,1/06/2012 5:30,0.083
MAC001074,1/06/2012 6:00,0.546
MAC001074,1/06/2012 6:30,0.235
MAC001074,1/06/2012 7:00,1.857
MAC001074,1/06/2012 7:30,0.983
MAC001074,1/06/2012 8:00,0.685
MAC001074,1/06/2012 8:30,0.266
MAC001074,1/06/2012 9:00,0.292
MAC001074,1/06/2012 9:30,0.252
MAC001074,1/06/2012 10:00,1.877
MAC001074,1/06/2012 10:30,0.224
MAC001074,1/06/2012 11:00,1.3789999
MAC001074,1/06/2012 11:30,0.784
MAC001074,1/06/2012 12:00,0.33
MAC001074,1/06/2012 12:30,0.238
MAC001074,1/06/2012 13:00,0.176
MAC001074,1/06/2012 13:30,0.14
MAC001074,1/06/2012 14:00,0.334
MAC001074,1/06/2012 14:30,0.232
MAC001074,1/06/2012 15:00,0.186
MAC001074,1/06/2012 15:30,0.785
MAC001074,1/06/2012 16:00,0.282
MAC001074,1/06/2012 16:30,1.289
MAC001074,1/06/2012 17:00,0.884
MAC001074,1/06/2012 17:30,0.226
MAC001074,1/06/2012 18:00,0.389
MAC001074,1/06/2012 18:30,0.683
MAC001074,1/06/2012 19:00,1.022
MAC001074,1/06/2012 19:30,3.0079999
MAC001074,1/06/2012 20:00,1.179
MAC001074,1/06/2012 20:30,0.576
MAC001074,1/06/2012 21:00,0.28
MAC001074,1/06/2012 21:30,0.473
MAC001074,1/06/2012 22:00,1.7539999
MAC001074,1/06/2012 22:30,1.0369999
MAC001074,1/06/2012 23:00,0.883
MAC001074,1/06/2012 23:30,0.86
MAC001074,2/06/2012 0:00,0.138
MAC001074,2/06/2012 0:30,0.155
MAC001074,2/06/2012 1:00,0.197
MAC001074,2/06/2012 1:30,0.11
MAC001074,2/06/2012 2:00,0.088
MAC001074,2/06/2012 2:30,0.576
MAC001074,2/06/2012 3:00,0.28
MAC001074,2/06/2012 3:30,0.227
MAC001074,2/06/2012 4:00,0.168
MAC001074,2/06/2012 4:30,0.218
MAC001074,2/06/2012 5:00,0.2
MAC001074,2/06/2012 5:30,0.114
MAC001074,2/06/2012 6:00,0.242
MAC001074,2/06/2012 6:30,0.15
MAC001074,2/06/2012 7:00,0.106
MAC001074,2/06/2012 7:30,0.135
MAC001074,2/06/2012 8:00,0.286
MAC001074,2/06/2012 8:30,0.21
MAC001074,2/06/2012 9:00,0.218
MAC001074,2/06/2012 9:30,0.226
MAC001074,2/06/2012 10:00,0.881
MAC001074,2/06/2012 10:30,1.075
MAC001074,2/06/2012 11:00,0.807
MAC001074,2/06/2012 11:30,0.47
MAC001074,2/06/2012 12:00,0.315
MAC001074,2/06/2012 12:30,1.016
MAC001074,2/06/2012 13:00,0.21
MAC001074,2/06/2012 13:30,0.098
MAC001074,2/06/2012 14:00,0.158
MAC001074,2/06/2012 14:30,0.349
MAC001074,2/06/2012 15:00,0.18
MAC001074,2/06/2012 15:30,0.135
MAC001074,2/06/2012 16:00,0.178
MAC001074,2/06/2012 16:30,0.173
MAC001074,2/06/2012 17:00,0.636
MAC001074,2/06/2012 17:30,0.129
MAC001074,2/06/2012 18:00,1.08
MAC001074,2/06/2012 18:30,1.73
MAC001074,2/06/2012 19:00,0.594
MAC001074,2/06/2012 19:30,0.311
MAC001074,2/06/2012 20:00,1.9450001
MAC001074,2/06/2012 20:30,1.24
MAC001074,2/06/2012 21:00,0.615
MAC001074,2/06/2012 21:30,0.35
MAC001074,2/06/2012 22:00,0.223
MAC001074,2/06/2012 22:30,0.175
MAC001074,2/06/2012 23:00,0.174
MAC001074,2/06/2012 23:30,0.102
MAC001074,3/06/2012 0:00,0.11
MAC001074,3/06/2012 0:30,0.154
MAC001074,3/06/2012 1:00,0.441
MAC001074,3/06/2012 1:30,0.268
MAC001074,3/06/2012 2:00,0.237
MAC001074,3/06/2012 2:30,0.318
MAC001074,3/06/2012 3:00,0.825
MAC001074,3/06/2012 3:30,0.396
MAC001074,3/06/2012 4:00,0.351
MAC001074,3/06/2012 4:30,0.369
MAC001074,3/06/2012 5:00,0.342
MAC001074,3/06/2012 5:30,0.304
MAC001074,3/06/2012 6:00,0.181
MAC001074,3/06/2012 6:30,0.355
MAC001074,3/06/2012 7:00,0.239
MAC001074,3/06/2012 7:30,0.656
MAC001074,3/06/2012 8:00,1.757
MAC001074,3/06/2012 8:30,2.04
MAC001074,3/06/2012 9:00,0.741
MAC001074,3/06/2012 9:30,0.277
MAC001074,3/06/2012 10:00,0.752
MAC001074,3/06/2012 10:30,0.911
MAC001074,3/06/2012 11:00,0.982
MAC001074,3/06/2012 11:30,1.3329999
MAC001074,3/06/2012 12:00,2.8699999
MAC001074,3/06/2012 12:30,1.03
MAC001074,3/06/2012 13:00,0.376
MAC001074,3/06/2012 13:30,0.208
MAC001074,3/06/2012 14:00,0.131
MAC001074,3/06/2012 14:30,0.936
MAC001074,3/06/2012 15:00,0.103
MAC001074,3/06/2012 15:30,0.571
MAC001074,3/06/2012 16:00,0.649
MAC001074,3/06/2012 16:30,0.273
MAC001074,3/06/2012 17:00,0.923
MAC001074,3/06/2012 17:30,0.575
MAC001074,3/06/2012 18:00,0.885
MAC001074,3/06/2012 18:30,1.795
MAC001074,3/06/2012 19:00,0.719
MAC001074,3/06/2012 19:30,1.9400001
MAC001074,3/06/2012 20:00,2.0680001
MAC001074,3/06/2012 20:30,0.676
MAC001074,3/06/2012 21:00,0.433
MAC001074,3/06/2012 21:30,0.507
MAC001074,3/06/2012 22:00,0.536
MAC001074,3/06/2012 22:30,0.387
MAC001074,3/06/2012 23:00,0.305
MAC001074,3/06/2012 23:30,0.34
MAC001074,4/06/2012 0:00,0.249
MAC001074,4/06/2012 0:30,0.109
MAC001074,4/06/2012 1:00,0.175
MAC001074,4/06/2012 1:30,0.259
MAC001074,4/06/2012 2:00,0.082
MAC001074,4/06/2012 2:30,0.523
MAC001074,4/06/2012 3:00,0.223
MAC001074,4/06/2012 3:30,0.136
MAC001074,4/06/2012 4:00,0.144
MAC001074,4/06/2012 4:30,0.365
MAC001074,4/06/2012 5:00,0.207
MAC001074,4/06/2012 5:30,0.125
MAC001074,4/06/2012 6:00,0.121
MAC001074,4/06/2012 6:30,0.264
MAC001074,4/06/2012 7:00,0.692
MAC001074,4/06/2012 7:30,1.673
MAC001074,4/06/2012 8:00,0.873
MAC001074,4/06/2012 8:30,0.26
MAC001074,4/06/2012 9:00,0.367
MAC001074,4/06/2012 9:30,0.148
MAC001074,4/06/2012 10:00,1.196
MAC001074,4/06/2012 10:30,1.434
MAC001074,4/06/2012 11:00,0.574
MAC001074,4/06/2012 11:30,0.988
MAC001074,4/06/2012 12:00,2.1459999
MAC001074,4/06/2012 12:30,1.799
MAC001074,4/06/2012 13:00,1.071
MAC001074,4/06/2012 13:30,0.386
MAC001074,4/06/2012 14:00,0.254
MAC001074,4/06/2012 14:30,0.196
MAC001074,4/06/2012 15:00,0.179
MAC001074,4/06/2012 15:30,0.253
MAC001074,4/06/2012 16:00,0.809
MAC001074,4/06/2012 16:30,0.095
MAC001074,4/06/2012 17:00,0.074
MAC001074,4/06/2012 17:30,0.14
MAC001074,4/06/2012 18:00,0.191
MAC001074,4/06/2012 18:30,0.177
MAC001074,4/06/2012 19:00,1.903
MAC001074,4/06/2012 19:30,0.324
MAC001074,4/06/2012 20:00,0.22
MAC001074,4/06/2012 20:30,0.272
MAC001074,4/06/2012 21:00,0.399
MAC001074,4/06/2012 21:30,0.317
MAC001074,4/06/2012 22:00,0.612
MAC001074,4/06/2012 22:30,0.201
MAC001074,4/06/2012 23:00,0.161
MAC001074,4/06/2012 23:30,0.097
MAC001074,5/06/2012 0:00,0.252
MAC001074,5/06/2012 0:30,0.313
MAC001074,5/06/2012 1:00,0.291
MAC001074,5/06/2012 1:30,0.588
MAC001074,5/06/2012 2:00,0.219
MAC001074,5/06/2012 2:30,0.211
MAC001074,5/06/2012 3:00,0.14
MAC001074,5/06/2012 3:30,0.168
MAC001074,5/06/2012 4:00,0.279
MAC001074,5/06/2012 4:30,0.154
MAC001074,5/06/2012 5:00,0.191
MAC001074,5/06/2012 5:30,0.185
MAC001074,5/06/2012 6:00,0.169
MAC001074,5/06/2012 6:30,0.162
MAC001074,5/06/2012 7:00,1.2690001
MAC001074,5/06/2012 7:30,1.78
MAC001074,5/06/2012 8:00,1.331
MAC001074,5/06/2012 8:30,0.682
MAC001074,5/06/2012 9:00,0.259
MAC001074,5/06/2012 9:30,0.813
MAC001074,5/06/2012 10:00,1.044
MAC001074,5/06/2012 10:30,2.641
MAC001074,5/06/2012 11:00,1.158
MAC001074,5/06/2012 11:30,0.339
MAC001074,5/06/2012 12:00,0.195
MAC001074,5/06/2012 12:30,0.085
MAC001074,5/06/2012 13:00,0.243
MAC001074,5/06/2012 13:30,0.537
MAC001074,5/06/2012 14:00,0.107
MAC001074,5/06/2012 14:30,0.186
MAC001074,5/06/2012 15:00,1.275
MAC001074,5/06/2012 15:30,0.244
MAC001074,5/06/2012 16:00,0.083
MAC001074,5/06/2012 16:30,0.507
MAC001074,5/06/2012 17:00,0.388
MAC001074,5/06/2012 17:30,0.27
MAC001074,5/06/2012 18:00,0.242
MAC001074,5/06/2012 18:30,1.043
MAC001074,5/06/2012 19:00,0.93
MAC001074,5/06/2012 19:30,2.0239999
MAC001074,5/06/2012 20:00,1.783
MAC001074,5/06/2012 20:30,0.557
MAC001074,5/06/2012 21:00,0.497
MAC001074,5/06/2012 21:30,0.263
MAC001074,5/06/2012 22:00,0.344
MAC001074,5/06/2012 22:30,0.444
MAC001074,5/06/2012 23:00,0.288
MAC001074,5/06/2012 23:30,0.123
MAC001074,6/06/2012 0:00,0.137
MAC001074,6/06/2012 0:30,0.168
