LCLid,tstp,energy(kWh/hh)
MAC000002,25/10/2012 22:00,0.506
MAC000002,25/10/2012 22:30,0.453
MAC000002,25/10/2012 23:00,0.49
MAC000002,25/10/2012 23:30,0.417
MAC000002,26/10/2012 0:00,0.254
MAC000002,26/10/2012 0:30,0.188
MAC000002,26/10/2012 1:00,0.133
MAC000002,26/10/2012 1:30,0.105
MAC000002,26/10/2012 2:00,0.122
MAC000002,26/10/2012 2:30,0.101
MAC000002,26/10/2012 3:00,0.118
MAC000002,26/10/2012 3:30,0.102
MAC000002,26/10/2012 4:00,0.116
MAC000002,26/10/2012 4:30,0.099
MAC000002,26/10/2012 5:00,0.116
MAC000002,26/10/2012 5:30,0.092
MAC000002,26/10/2012 6:00,0.123
MAC000002,26/10/2012 6:30,0.084
MAC000002,26/10/2012 7:00,0.128
MAC000002,26/10/2012 7:30,0.203
MAC000002,26/10/2012 8:00,0.259
MAC000002,26/10/2012 8:30,0.346
MAC000002,26/10/2012 9:00,0.492
MAC000002,26/10/2012 9:30,0.547
MAC000002,26/10/2012 10:00,0.268
MAC000002,26/10/2012 10:30,0.117
MAC000002,26/10/2012 11:00,0.132
MAC000002,26/10/2012 11:30,0.084
MAC000002,26/10/2012 12:00,0.189
MAC000002,26/10/2012 12:30,0.09
MAC000002,26/10/2012 13:00,0.122
MAC000002,26/10/2012 13:30,0.079
MAC000002,26/10/2012 14:00,0.127
MAC000002,26/10/2012 14:30,0.072
MAC000002,26/10/2012 15:00,0.17
MAC000002,26/10/2012 15:30,0.179
MAC000002,26/10/2012 16:00,0.29
MAC000002,26/10/2012 16:30,0.282
MAC000002,26/10/2012 17:00,0.423
MAC000002,26/10/2012 17:30,0.635
MAC000002,26/10/2012 18:00,0.924
MAC000002,26/10/2012 18:30,0.62
MAC000002,26/10/2012 19:00,0.546
MAC000002,26/10/2012 19:30,0.962
MAC000002,26/10/2012 20:00,0.947
MAC000002,26/10/2012 20:30,0.595
MAC000002,26/10/2012 21:00,0.479
MAC000002,26/10/2012 21:30,0.558
MAC000002,26/10/2012 22:00,0.627
MAC000002,26/10/2012 22:30,0.562
MAC000002,26/10/2012 23:00,0.656
MAC000002,26/10/2012 23:30,0.602
MAC000002,27/10/2012 0:00,0.543
MAC000002,27/10/2012 0:30,0.525
MAC000002,27/10/2012 1:00,0.544
MAC000002,27/10/2012 1:30,0.328
MAC000002,27/10/2012 2:00,0.2
MAC000002,27/10/2012 2:30,0.109
MAC000002,27/10/2012 3:00,0.132
MAC000002,27/10/2012 3:30,0.08
MAC000002,27/10/2012 4:00,0.123
MAC000002,27/10/2012 4:30,0.089
MAC000002,27/10/2012 5:00,0.111
MAC000002,27/10/2012 5:30,0.098
MAC000002,27/10/2012 6:00,0.1
MAC000002,27/10/2012 6:30,0.108
MAC000002,27/10/2012 7:00,0.088
MAC000002,27/10/2012 7:30,0.118
MAC000002,27/10/2012 8:00,0.075
MAC000002,27/10/2012 8:30,0.194
MAC000002,27/10/2012 9:00,0.412
MAC000002,27/10/2012 9:30,0.389
MAC000002,27/10/2012 10:00,0.856
MAC000002,27/10/2012 10:30,0.299
MAC000002,27/10/2012 11:00,0.221
MAC000002,27/10/2012 11:30,0.18
MAC000002,27/10/2012 12:00,0.132
MAC000002,27/10/2012 12:30,0.135
MAC000002,27/10/2012 13:00,0.147
MAC000002,27/10/2012 13:30,0.775
MAC000002,27/10/2012 14:00,0.593
MAC000002,27/10/2012 14:30,0.2
MAC000002,27/10/2012 15:00,0.386
MAC000002,27/10/2012 15:30,0.91
MAC000002,27/10/2012 16:00,0.314
MAC000002,27/10/2012 16:30,0.256
MAC000002,27/10/2012 17:00,0.311
MAC000002,27/10/2012 17:30,0.365
MAC000002,27/10/2012 18:00,0.324
MAC000002,27/10/2012 18:30,0.365
MAC000002,27/10/2012 19:00,0.555
MAC000002,27/10/2012 19:30,1.228
MAC000002,27/10/2012 20:00,0.879
MAC000002,27/10/2012 20:30,0.387
MAC000002,27/10/2012 21:00,0.425
MAC000002,27/10/2012 21:30,0.422
MAC000002,27/10/2012 22:00,0.395
MAC000002,27/10/2012 22:30,0.48
MAC000002,27/10/2012 23:00,0.493
MAC000002,27/10/2012 23:30,0.487
MAC000002,28/10/2012 0:00,0.477
MAC000002,28/10/2012 0:30,0.395
MAC000002,28/10/2012 1:00,0.402
MAC000002,28/10/2012 1:30,0.357
MAC000002,28/10/2012 2:00,0.408
MAC000002,28/10/2012 2:30,0.347
MAC000002,28/10/2012 3:00,0.252
MAC000002,28/10/2012 3:30,0.147
MAC000002,28/10/2012 4:00,0.177
MAC000002,28/10/2012 4:30,0.147
MAC000002,28/10/2012 5:00,0.072
MAC000002,28/10/2012 5:30,0.136
MAC000002,28/10/2012 6:00,0.072
MAC000002,28/10/2012 6:30,0.129
MAC000002,28/10/2012 7:00,0.073
MAC000002,28/10/2012 7:30,0.126
MAC000002,28/10/2012 8:00,0.149
MAC000002,28/10/2012 8:30,0.419
MAC000002,28/10/2012 9:00,0.523
MAC000002,28/10/2012 9:30,0.553
MAC000002,28/10/2012 10:00,0.649
MAC000002,28/10/2012 10:30,0.234
MAC000002,28/10/2012 11:00,0.304
MAC000002,28/10/2012 11:30,0.568
MAC000002,28/10/2012 12:00,0.511
MAC000002,28/10/2012 12:30,0.498
MAC000002,28/10/2012 13:00,0.263
MAC000002,28/10/2012 13:30,0.322
MAC000002,28/10/2012 14:00,0.224
MAC000002,28/10/2012 14:30,0.243
MAC000002,28/10/2012 15:00,0.143
MAC000002,28/10/2012 15:30,0.173
MAC000002,28/10/2012 16:00,0.127
MAC000002,28/10/2012 16:30,0.153
MAC000002,28/10/2012 17:00,0.139
MAC000002,28/10/2012 17:30,0.156
MAC000002,28/10/2012 18:00,0.1
MAC000002,28/10/2012 18:30,0.294
MAC000002,28/10/2012 19:00,0.424
MAC000002,28/10/2012 19:30,0.518
MAC000002,28/10/2012 20:00,1.16
MAC000002,28/10/2012 20:30,1.109
MAC000002,28/10/2012 21:00,0.983
MAC000002,28/10/2012 21:30,1.0369999
MAC000002,28/10/2012 22:00,0.972
MAC000002,28/10/2012 22:30,0.987
MAC000002,28/10/2012 23:00,1.173
MAC000002,28/10/2012 23:30,0.804
MAC000002,29/10/2012 0:00,0.471
MAC000002,29/10/2012 0:30,0.338
MAC000002,29/10/2012 1:00,0.305
MAC000002,29/10/2012 1:30,0.234
MAC000002,29/10/2012 2:00,0.199
MAC000002,29/10/2012 2:30,0.131
MAC000002,29/10/2012 3:00,0.081
MAC000002,29/10/2012 3:30,0.129
MAC000002,29/10/2012 4:00,0.073
MAC000002,29/10/2012 4:30,0.128
MAC000002,29/10/2012 5:00,0.084
MAC000002,29/10/2012 5:30,0.115
MAC000002,29/10/2012 6:00,0.098
MAC000002,29/10/2012 6:30,0.099
MAC000002,29/10/2012 7:00,0.11
MAC000002,29/10/2012 7:30,0.085
MAC000002,29/10/2012 8:00,0.174
MAC000002,29/10/2012 8:30,0.433
MAC000002,29/10/2012 9:00,0.977
MAC000002,29/10/2012 9:30,0.186
MAC000002,29/10/2012 10:00,0.081
MAC000002,29/10/2012 10:30,0.125
MAC000002,29/10/2012 11:00,0.078
MAC000002,29/10/2012 11:30,0.118
MAC000002,29/10/2012 12:00,0.095
MAC000002,29/10/2012 12:30,0.141
MAC000002,29/10/2012 13:00,0.496
MAC000002,29/10/2012 13:30,0.149
MAC000002,29/10/2012 14:00,1.012
MAC000002,29/10/2012 14:30,0.891
MAC000002,29/10/2012 15:00,0.17
MAC000002,29/10/2012 15:30,0.079
MAC000002,29/10/2012 16:00,0.118
MAC000002,29/10/2012 16:30,0.129
MAC000002,29/10/2012 17:00,0.102
MAC000002,29/10/2012 17:30,0.189
MAC000002,29/10/2012 18:00,0.303
MAC000002,29/10/2012 18:30,0.289
MAC000002,29/10/2012 19:00,0.21
MAC000002,29/10/2012 19:30,0.275
MAC000002,29/10/2012 20:00,1.058
MAC000002,29/10/2012 20:30,0.226
MAC000002,29/10/2012 21:00,0.177
MAC000002,29/10/2012 21:30,0.314
MAC000002,29/10/2012 22:00,0.227
MAC000002,29/10/2012 22:30,0.412
MAC000002,29/10/2012 23:00,0.446
MAC000002,29/10/2012 23:30,0.419
MAC000002,30/10/2012 0:00,0.651
MAC000002,30/10/2012 0:30,0.505
MAC000002,30/10/2012 1:00,0.431
MAC000002,30/10/2012 1:30,0.325
MAC000002,30/10/2012 2:00,0.302
MAC000002,30/10/2012 2:30,0.277
MAC000002,30/10/2012 3:00,0.13
MAC000002,30/10/2012 3:30,0.146
MAC000002,30/10/2012 4:00,0.075
MAC000002,30/10/2012 4:30,0.137
MAC000002,30/10/2012 5:00,0.073
MAC000002,30/10/2012 5:30,0.131
MAC000002,30/10/2012 6:00,0.072
MAC000002,30/10/2012 6:30,0.128
MAC000002,30/10/2012 7:00,0.079
MAC000002,30/10/2012 7:30,0.234
MAC000002,30/10/2012 8:00,0.399
MAC000002,30/10/2012 8:30,0.238
MAC000002,30/10/2012 9:00,0.267
MAC000002,30/10/2012 9:30,0.526
MAC000002,30/10/2012 10:00,0.128
MAC000002,30/10/2012 10:30,0.088
MAC000002,30/10/2012 11:00,0.117
MAC000002,30/10/2012 11:30,0.093
MAC000002,30/10/2012 12:00,0.104
MAC000002,30/10/2012 12:30,0.102
MAC000002,30/10/2012 13:00,0.094
MAC000002,30/10/2012 13:30,0.11
MAC000002,30/10/2012 14:00,0.09
MAC000002,30/10/2012 14:30,0.594
MAC000002,30/10/2012 15:00,0.112
MAC000002,30/10/2012 15:30,0.123
MAC000002,30/10/2012 16:00,0.073
MAC000002,30/10/2012 16:30,0.125
MAC000002,30/10/2012 17:00,0.07
MAC000002,30/10/2012 17:30,0.38
MAC000002,30/10/2012 18:00,0.738
MAC000002,30/10/2012 18:30,0.307
MAC000002,30/10/2012 19:00,0.221
MAC000002,30/10/2012 19:30,0.248
MAC000002,30/10/2012 20:00,0.656
MAC000002,30/10/2012 20:30,0.538
MAC000002,30/10/2012 21:00,0.893
MAC000002,30/10/2012 21:30,0.654
MAC000002,30/10/2012 22:00,0.422
MAC000002,30/10/2012 22:30,0.633
MAC000002,30/10/2012 23:00,0.697
MAC000002,30/10/2012 23:30,0.425
MAC000002,31/10/2012 0:00,0.522
MAC000002,31/10/2012 0:30,0.552
MAC000002,31/10/2012 1:00,0.475
MAC000002,31/10/2012 1:30,0.421
MAC000002,31/10/2012 2:00,0.301
MAC000002,31/10/2012 2:30,0.24
MAC000002,31/10/2012 3:00,0.27
MAC000002,31/10/2012 3:30,0.241
MAC000002,31/10/2012 4:00,0.142
MAC000002,31/10/2012 4:30,0.108
MAC000002,31/10/2012 5:00,0.105
MAC000002,31/10/2012 5:30,0.113
MAC000002,31/10/2012 6:00,0.097
MAC000002,31/10/2012 6:30,0.121
MAC000002,31/10/2012 7:00,0.085
MAC000002,31/10/2012 7:30,0.132
MAC000002,31/10/2012 8:00,0.148
MAC000002,31/10/2012 8:30,0.154
MAC000002,31/10/2012 9:00,0.207
MAC000002,31/10/2012 9:30,0.325
MAC000002,31/10/2012 10:00,0.386
MAC000002,31/10/2012 10:30,0.848
MAC000002,31/10/2012 11:00,1.437
MAC000002,31/10/2012 11:30,0.831
MAC000002,31/10/2012 12:00,0.438
MAC000002,31/10/2012 12:30,0.267
MAC000002,31/10/2012 13:00,0.752
MAC000002,31/10/2012 13:30,0.288
MAC000002,31/10/2012 14:00,0.18
MAC000002,31/10/2012 14:30,0.177
MAC000002,31/10/2012 15:00,0.138
MAC000002,31/10/2012 15:30,0.187
MAC000002,31/10/2012 16:00,0.141
MAC000002,31/10/2012 16:30,0.174
MAC000002,31/10/2012 17:00,0.162
MAC000002,31/10/2012 17:30,0.309
MAC000002,31/10/2012 18:00,0.249
MAC000002,31/10/2012 18:30,0.619
MAC000002,31/10/2012 19:00,0.346
MAC000002,31/10/2012 19:30,0.291
MAC000002,31/10/2012 20:00,0.333
MAC000002,31/10/2012 20:30,0.368
MAC000002,31/10/2012 21:00,0.951
MAC000002,31/10/2012 21:30,1.4450001
MAC000002,31/10/2012 22:00,0.946
MAC000002,31/10/2012 22:30,0.305
MAC000002,31/10/2012 23:00,0.243
MAC000002,31/10/2012 23:30,0.252
MAC000002,1/11/2012 0:00,0.252
MAC000002,1/11/2012 0:30,0.241
MAC000002,1/11/2012 1:00,0.23
MAC000002,1/11/2012 1:30,0.209
MAC000002,1/11/2012 2:00,0.231
MAC000002,1/11/2012 2:30,0.193
MAC000002,1/11/2012 3:00,0.186
MAC000002,1/11/2012 3:30,0.148
MAC000002,1/11/2012 4:00,0.183
MAC000002,1/11/2012 4:30,0.147
MAC000002,1/11/2012 5:00,0.184
MAC000002,1/11/2012 5:30,0.142
MAC000002,1/11/2012 6:00,0.183
MAC000002,1/11/2012 6:30,0.139
MAC000002,1/11/2012 7:00,0.182
MAC000002,1/11/2012 7:30,0.139
MAC000002,1/11/2012 8:00,0.179
MAC000002,1/11/2012 8:30,0.148
MAC000002,1/11/2012 9:00,0.254
MAC000002,1/11/2012 9:30,0.232
MAC000002,1/11/2012 10:00,0.607
MAC000002,1/11/2012 10:30,0.395
MAC000002,1/11/2012 11:00,0.204
MAC000002,1/11/2012 11:30,0.162
MAC000002,1/11/2012 12:00,0.161
MAC000002,1/11/2012 12:30,0.747
MAC000002,1/11/2012 13:00,0.176
MAC000002,1/11/2012 13:30,0.185
MAC000002,1/11/2012 14:00,0.174
MAC000002,1/11/2012 14:30,0.18
MAC000002,1/11/2012 15:00,0.17
MAC000002,1/11/2012 15:30,0.185
MAC000002,1/11/2012 16:00,0.133
MAC000002,1/11/2012 16:30,0.221
MAC000002,1/11/2012 17:00,0.127
MAC000002,1/11/2012 17:30,0.227
MAC000002,1/11/2012 18:00,0.36
MAC000002,1/11/2012 18:30,0.356
MAC000002,1/11/2012 19:00,0.315
MAC000002,1/11/2012 19:30,0.332
MAC000002,1/11/2012 20:00,0.964
MAC000002,1/11/2012 20:30,0.293
MAC000002,1/11/2012 21:00,0.206
MAC000002,1/11/2012 21:30,0.289
MAC000002,1/11/2012 22:00,0.318
MAC000002,1/11/2012 22:30,0.302
MAC000002,1/11/2012 23:00,0.331
MAC000002,1/11/2012 23:30,0.287
MAC000002,2/11/2012 0:00,0.314
MAC000002,2/11/2012 0:30,0.26
MAC000002,2/11/2012 1:00,0.311
MAC000002,2/11/2012 1:30,0.142
MAC000002,2/11/2012 2:00,0.196
MAC000002,2/11/2012 2:30,0.136
MAC000002,2/11/2012 3:00,0.185
MAC000002,2/11/2012 3:30,0.142
MAC000002,2/11/2012 4:00,0.178
MAC000002,2/11/2012 4:30,0.151
MAC000002,2/11/2012 5:00,0.168
MAC000002,2/11/2012 5:30,0.158
MAC000002,2/11/2012 6:00,0.161
MAC000002,2/11/2012 6:30,0.163
MAC000002,2/11/2012 7:00,0.148
MAC000002,2/11/2012 7:30,0.171
MAC000002,2/11/2012 8:00,0.138
MAC000002,2/11/2012 8:30,0.189
MAC000002,2/11/2012 9:00,0.169
MAC000002,2/11/2012 9:30,0.552
MAC000002,2/11/2012 10:00,0.146
MAC000002,2/11/2012 10:30,0.167
MAC000002,2/11/2012 11:00,0.159
MAC000002,2/11/2012 11:30,0.154
MAC000002,2/11/2012 12:00,0.168
MAC000002,2/11/2012 12:30,0.144
MAC000002,2/11/2012 13:00,0.208
MAC000002,2/11/2012 13:30,0.276
MAC000002,2/11/2012 14:00,1.284
MAC000002,2/11/2012 14:30,0.474
MAC000002,2/11/2012 15:00,0.342
MAC000002,2/11/2012 15:30,0.324
MAC000002,2/11/2012 16:00,0.325
MAC000002,2/11/2012 16:30,0.468
MAC000002,2/11/2012 17:00,0.346
MAC000002,2/11/2012 17:30,0.45
MAC000002,2/11/2012 18:00,0.686
MAC000002,2/11/2012 18:30,0.432
MAC000002,2/11/2012 19:00,0.388
MAC000002,2/11/2012 20:00,0.416
MAC000002,2/11/2012 20:30,0.38
MAC000002,2/11/2012 21:00,0.72
MAC000002,2/11/2012 21:30,0.4
MAC000002,2/11/2012 22:00,0.302
MAC000002,2/11/2012 22:30,0.402
MAC000002,2/11/2012 23:00,0.616
MAC000002,2/11/2012 23:30,0.345
MAC000002,3/11/2012 0:00,0.336
MAC000002,3/11/2012 0:30,0.267
MAC000002,3/11/2012 1:00,0.321
MAC000002,3/11/2012 1:30,0.261
MAC000002,3/11/2012 2:00,0.323
MAC000002,3/11/2012 2:30,0.226
MAC000002,3/11/2012 3:00,0.194
MAC000002,3/11/2012 3:30,0.156
MAC000002,3/11/2012 4:00,0.177
MAC000002,3/11/2012 4:30,0.164
MAC000002,3/11/2012 5:00,0.167
MAC000002,3/11/2012 5:30,0.171
MAC000002,3/11/2012 6:00,0.157
MAC000002,3/11/2012 6:30,0.175
MAC000002,3/11/2012 7:00,0.147
MAC000002,3/11/2012 7:30,0.183
MAC000002,3/11/2012 8:00,0.139
MAC000002,3/11/2012 8:30,0.185
MAC000002,3/11/2012 9:00,0.179
MAC000002,3/11/2012 9:30,0.184
MAC000002,3/11/2012 10:00,0.819
MAC000002,3/11/2012 10:30,0.36
MAC000002,3/11/2012 11:00,0.32
MAC000002,3/11/2012 11:30,0.3
MAC000002,3/11/2012 12:00,0.267
MAC000002,3/11/2012 12:30,0.835
MAC000002,3/11/2012 13:00,0.266
MAC000002,3/11/2012 13:30,0.227
MAC000002,3/11/2012 14:00,0.307
MAC000002,3/11/2012 14:30,0.294
MAC000002,3/11/2012 15:00,0.284
MAC000002,3/11/2012 15:30,0.231
MAC000002,3/11/2012 16:00,0.219
MAC000002,3/11/2012 16:30,0.231
MAC000002,3/11/2012 17:00,0.203
MAC000002,3/11/2012 17:30,0.223
MAC000002,3/11/2012 18:00,0.205
MAC000002,3/11/2012 18:30,0.449
MAC000002,3/11/2012 19:00,0.351
MAC000002,3/11/2012 19:30,0.357
MAC000002,3/11/2012 20:00,1.137
MAC000002,3/11/2012 20:30,0.412
MAC000002,3/11/2012 21:00,0.303
MAC000002,3/11/2012 21:30,0.332
MAC000002,3/11/2012 22:00,0.322
MAC000002,3/11/2012 22:30,0.315
MAC000002,3/11/2012 23:00,0.353
MAC000002,3/11/2012 23:30,0.313
MAC000002,4/11/2012 0:00,0.296
MAC000002,4/11/2012 0:30,0.271
MAC000002,4/11/2012 1:00,0.292
MAC000002,4/11/2012 1:30,0.237
MAC000002,4/11/2012 2:00,0.237
MAC000002,4/11/2012 2:30,0.134
MAC000002,4/11/2012 3:00,0.197
MAC000002,4/11/2012 3:30,0.13
MAC000002,4/11/2012 4:00,0.192
MAC000002,4/11/2012 4:30,0.133
MAC000002,4/11/2012 5:00,0.189
MAC000002,4/11/2012 5:30,0.134
MAC000002,4/11/2012 6:00,0.187
MAC000002,4/11/2012 6:30,0.131
MAC000002,4/11/2012 7:00,0.187
MAC000002,4/11/2012 7:30,0.129
MAC000002,4/11/2012 8:00,0.185
MAC000002,4/11/2012 8:30,0.127
MAC000002,4/11/2012 9:00,0.185
MAC000002,4/11/2012 9:30,0.181
MAC000002,4/11/2012 10:00,0.183
MAC000002,4/11/2012 10:30,1.097
MAC000002,4/11/2012 11:00,0.384
MAC000002,4/11/2012 11:30,0.511
MAC000002,4/11/2012 12:00,0.286
MAC000002,4/11/2012 12:30,0.227
MAC000002,4/11/2012 13:00,0.345
MAC000002,4/11/2012 13:30,0.501
MAC000002,4/11/2012 14:00,0.706
MAC000002,4/11/2012 14:30,0.23
MAC000002,4/11/2012 15:00,0.286
MAC000002,4/11/2012 15:30,0.284
MAC000002,4/11/2012 16:00,0.247
MAC000002,4/11/2012 16:30,0.192
MAC000002,4/11/2012 17:00,0.239
MAC000002,4/11/2012 17:30,0.264
MAC000002,4/11/2012 18:00,0.456
MAC000002,4/11/2012 18:30,0.379
MAC000002,4/11/2012 19:00,0.363
MAC000002,4/11/2012 19:30,0.338
MAC000002,4/11/2012 20:00,1.1109999
MAC000002,4/11/2012 20:30,0.29
MAC000002,4/11/2012 21:00,0.306
MAC000002,4/11/2012 21:30,0.271
MAC000002,4/11/2012 22:00,0.346
MAC000002,4/11/2012 22:30,0.289
MAC000002,4/11/2012 23:00,0.349
MAC000002,4/11/2012 23:30,0.273
MAC000002,5/11/2012 0:00,0.322
MAC000002,5/11/2012 0:30,0.267
MAC000002,5/11/2012 1:00,0.324
MAC000002,5/11/2012 1:30,0.278
MAC000002,5/11/2012 2:00,0.203
MAC000002,5/11/2012 2:30,0.163
MAC000002,5/11/2012 3:00,0.172
MAC000002,5/11/2012 3:30,0.168
MAC000002,5/11/2012 4:00,0.163
MAC000002,5/11/2012 4:30,0.175
MAC000002,5/11/2012 5:00,0.152
MAC000002,5/11/2012 5:30,0.182
MAC000002,5/11/2012 6:00,0.139
MAC000002,5/11/2012 6:30,0.186
MAC000002,5/11/2012 7:00,0.132
MAC000002,5/11/2012 7:30,0.186
MAC000002,5/11/2012 8:00,0.135
MAC000002,5/11/2012 8:30,0.229
MAC000002,5/11/2012 9:00,0.207
MAC000002,5/11/2012 9:30,0.384
MAC000002,5/11/2012 10:00,0.168
MAC000002,5/11/2012 10:30,0.146
MAC000002,5/11/2012 11:00,0.178
MAC000002,5/11/2012 11:30,0.133
MAC000002,5/11/2012 12:00,0.179
MAC000002,5/11/2012 12:30,0.429
MAC000002,5/11/2012 13:00,0.261
MAC000002,5/11/2012 13:30,0.202
MAC000002,5/11/2012 14:00,0.255
MAC000002,5/11/2012 14:30,0.18
MAC000002,5/11/2012 15:00,0.135
MAC000002,5/11/2012 15:30,0.182
MAC000002,5/11/2012 16:00,0.133
MAC000002,5/11/2012 16:30,0.179
MAC000002,5/11/2012 17:00,0.372
MAC000002,5/11/2012 17:30,0.574
MAC000002,5/11/2012 18:00,0.349
MAC000002,5/11/2012 18:30,0.853
MAC000002,5/11/2012 19:00,0.396
MAC000002,5/11/2012 19:30,0.34
MAC000002,5/11/2012 20:00,1.0779999
MAC000002,5/11/2012 20:30,0.995
MAC000002,5/11/2012 21:00,0.778
MAC000002,5/11/2012 21:30,0.791
MAC000002,5/11/2012 22:00,0.757
MAC000002,5/11/2012 22:30,0.486
MAC000002,5/11/2012 23:00,0.187
MAC000002,5/11/2012 23:30,0.212
MAC000002,6/11/2012 0:00,0.176
MAC000002,6/11/2012 0:30,0.178
MAC000002,6/11/2012 1:00,0.199
MAC000002,6/11/2012 1:30,0.149
MAC000002,6/11/2012 2:00,0.432
MAC000002,6/11/2012 2:30,0.209
MAC000002,6/11/2012 3:00,0.118
MAC000002,6/11/2012 3:30,0.108
MAC000002,6/11/2012 4:00,0.091
MAC000002,6/11/2012 4:30,0.123
MAC000002,6/11/2012 5:00,0.075
MAC000002,6/11/2012 5:30,0.12
MAC000002,6/11/2012 6:00,0.075
MAC000002,6/11/2012 6:30,0.119
MAC000002,6/11/2012 7:00,0.089
MAC000002,6/11/2012 7:30,0.104
MAC000002,6/11/2012 8:00,0.1
MAC000002,6/11/2012 8:30,0.09
MAC000002,6/11/2012 9:00,0.123
MAC000002,6/11/2012 9:30,0.135
MAC000002,6/11/2012 10:00,0.18
MAC000002,6/11/2012 10:30,0.807
MAC000002,6/11/2012 11:00,0.87
MAC000002,6/11/2012 11:30,0.25
MAC000002,6/11/2012 12:00,0.104
MAC000002,6/11/2012 12:30,0.158
MAC000002,6/11/2012 13:00,0.297
MAC000002,6/11/2012 13:30,0.384
MAC000002,6/11/2012 14:00,0.477
MAC000002,6/11/2012 14:30,0.089
MAC000002,6/11/2012 15:00,0.154
MAC000002,6/11/2012 15:30,0.081
MAC000002,6/11/2012 16:00,0.113
MAC000002,6/11/2012 16:30,0.134
MAC000002,6/11/2012 17:00,0.204
MAC000002,6/11/2012 17:30,0.4
MAC000002,6/11/2012 18:00,0.304
MAC000002,6/11/2012 18:30,0.315
MAC000002,6/11/2012 19:00,0.272
MAC000002,6/11/2012 19:30,0.305
MAC000002,6/11/2012 20:00,1.156
MAC000002,6/11/2012 20:30,0.301
MAC000002,6/11/2012 21:00,0.207
MAC000002,6/11/2012 21:30,0.278
MAC000002,6/11/2012 22:00,0.24
MAC000002,6/11/2012 22:30,0.262
MAC000002,6/11/2012 23:00,0.258
MAC000002,6/11/2012 23:30,0.25
MAC000002,7/11/2012 0:00,0.271
MAC000002,7/11/2012 0:30,0.207
MAC000002,7/11/2012 1:00,0.257
MAC000002,7/11/2012 1:30,0.215
MAC000002,7/11/2012 2:00,0.256
MAC000002,7/11/2012 2:30,0.191
MAC000002,7/11/2012 3:00,0.114
MAC000002,7/11/2012 3:30,0.119
MAC000002,7/11/2012 4:00,0.087
MAC000002,7/11/2012 4:30,0.128
MAC000002,7/11/2012 5:00,0.076
MAC000002,7/11/2012 5:30,0.125
MAC000002,7/11/2012 6:00,0.088
MAC000002,7/11/2012 6:30,0.11
MAC000002,7/11/2012 7:00,0.105
MAC000002,7/11/2012 7:30,0.093
MAC000002,7/11/2012 8:00,0.118
MAC000002,7/11/2012 8:30,0.077
MAC000002,7/11/2012 9:00,0.159
MAC000002,7/11/2012 9:30,0.089
MAC000002,7/11/2012 10:00,0.123
MAC000002,7/11/2012 10:30,0.463
MAC000002,7/11/2012 11:00,0.197
MAC000002,7/11/2012 11:30,0.339
MAC000002,7/11/2012 12:00,0.454
MAC000002,7/11/2012 12:30,0.38
MAC000002,7/11/2012 13:00,0.18
MAC000002,7/11/2012 13:30,0.696
MAC000002,7/11/2012 14:00,0.801
MAC000002,7/11/2012 14:30,0.108
MAC000002,7/11/2012 15:00,0.11
MAC000002,7/11/2012 15:30,0.089
MAC000002,7/11/2012 16:00,0.122
MAC000002,7/11/2012 16:30,0.073
MAC000002,7/11/2012 17:00,0.12
MAC000002,7/11/2012 17:30,0.183
MAC000002,7/11/2012 18:00,0.227
MAC000002,7/11/2012 18:30,0.31
MAC000002,7/11/2012 19:00,0.548
MAC000002,7/11/2012 19:30,0.231
MAC000002,7/11/2012 20:00,1.101
MAC000002,7/11/2012 20:30,0.276
MAC000002,7/11/2012 21:00,0.232
MAC000002,7/11/2012 21:30,0.27
MAC000002,7/11/2012 22:00,0.286
MAC000002,7/11/2012 22:30,0.692
MAC000002,7/11/2012 23:00,1.219
MAC000002,7/11/2012 23:30,0.422
MAC000002,8/11/2012 0:00,0.186
MAC000002,9/11/2012 0:30,0.231
MAC000002,9/11/2012 1:00,0.226
MAC000002,9/11/2012 1:30,0.243
MAC000002,9/11/2012 2:00,0.216
MAC000002,9/11/2012 2:30,0.266
MAC000002,9/11/2012 3:00,0.158
MAC000002,9/11/2012 3:30,0.141
MAC000002,9/11/2012 4:00,0.078
MAC000002,9/11/2012 4:30,0.128
MAC000002,9/11/2012 5:00,0.089
MAC000002,9/11/2012 5:30,0.114
MAC000002,9/11/2012 6:00,0.101
MAC000002,9/11/2012 6:30,0.102
MAC000002,9/11/2012 7:00,0.111
MAC000002,9/11/2012 7:30,0.09
MAC000002,9/11/2012 8:00,0.121
MAC000002,9/11/2012 8:30,0.121
MAC000002,9/11/2012 9:00,0.127
MAC000002,9/11/2012 9:30,0.663
MAC000002,9/11/2012 10:00,0.245
MAC000002,9/11/2012 10:30,0.183
MAC000002,9/11/2012 11:00,0.154
MAC000002,9/11/2012 11:30,0.197
MAC000002,9/11/2012 12:00,0.144
MAC000002,9/11/2012 12:30,0.276
MAC000002,9/11/2012 13:00,0.957
MAC000002,9/11/2012 13:30,0.528
MAC000002,9/11/2012 14:00,0.413
MAC000002,9/11/2012 14:30,0.433
MAC000002,9/11/2012 15:00,0.349
MAC000002,9/11/2012 15:30,0.373
MAC000002,9/11/2012 16:00,0.268
MAC000002,9/11/2012 16:30,0.273
MAC000002,9/11/2012 17:00,0.226
MAC000002,9/11/2012 17:30,0.323
MAC000002,9/11/2012 18:00,0.281
MAC000002,9/11/2012 18:30,0.301
