LCLid,tstp,energy(kWh/hh)
MAC000246,17/12/2011 4:30,0.098
MAC000246,17/12/2011 5:00,0.092
MAC000246,17/12/2011 5:30,0.106
MAC000246,17/12/2011 6:00,0.085
MAC000246,17/12/2011 6:30,0.143
MAC000246,17/12/2011 7:00,0.109
MAC000246,17/12/2011 7:30,0.113
MAC000246,17/12/2011 8:00,0.08
MAC000246,17/12/2011 8:30,0.559
MAC000246,17/12/2011 9:00,1.024
MAC000246,17/12/2011 9:30,1.405
MAC000246,17/12/2011 10:00,1.33
MAC000246,17/12/2011 10:30,0.999
MAC000246,17/12/2011 11:00,1.077
MAC000246,17/12/2011 11:30,0.417
MAC000246,17/12/2011 12:00,0.701
MAC000246,17/12/2011 12:30,0.794
MAC000246,17/12/2011 13:00,0.189
MAC000246,17/12/2011 13:30,0.796
MAC000246,17/12/2011 14:00,0.226
MAC000246,17/12/2011 14:30,0.188
MAC000246,17/12/2011 15:00,0.203
MAC000246,17/12/2011 15:30,0.106
MAC000246,17/12/2011 16:00,0.126
MAC000246,17/12/2011 16:30,0.1
MAC000246,17/12/2011 17:00,0.103
MAC000246,17/12/2011 17:30,0.1
MAC000246,17/12/2011 18:00,0.084
MAC000246,17/12/2011 18:30,0.097
MAC000246,17/12/2011 19:00,0.089
MAC000246,17/12/2011 19:30,0.124
MAC000246,17/12/2011 20:00,0.11
MAC000246,17/12/2011 20:30,0.114
MAC000246,17/12/2011 21:00,0.093
MAC000246,17/12/2011 21:30,0.073
MAC000246,17/12/2011 22:00,0.273
MAC000246,17/12/2011 22:30,0.371
MAC000246,17/12/2011 23:00,0.268
MAC000246,17/12/2011 23:30,1.177
MAC000246,18/12/2011 0:00,1.226
MAC000246,18/12/2011 0:30,0.62
MAC000246,18/12/2011 1:00,0.91
MAC000246,18/12/2011 1:30,0.367
MAC000246,18/12/2011 2:00,0.057
MAC000246,18/12/2011 2:30,0.058
MAC000246,18/12/2011 3:00,0.036
MAC000246,18/12/2011 3:30,0.067
MAC000246,18/12/2011 4:00,0.051
MAC000246,18/12/2011 4:30,0.031
MAC000246,18/12/2011 5:00,0.057
MAC000246,18/12/2011 5:30,0.026
MAC000246,18/12/2011 6:00,0.055
MAC000246,18/12/2011 6:30,0.099
MAC000246,18/12/2011 7:00,0.072
MAC000246,18/12/2011 7:30,0.082
MAC000246,18/12/2011 8:00,0.026
MAC000246,18/12/2011 8:30,0.045
MAC000246,18/12/2011 9:00,0.779
MAC000246,18/12/2011 9:30,0.693
MAC000246,18/12/2011 10:00,0.882
MAC000246,18/12/2011 10:30,0.264
MAC000246,18/12/2011 11:00,0.175
MAC000246,18/12/2011 11:30,1.1799999
MAC000246,18/12/2011 12:00,0.977
MAC000246,18/12/2011 12:30,0.55
MAC000246,18/12/2011 13:00,0.758
MAC000246,18/12/2011 13:30,0.829
MAC000246,18/12/2011 14:00,0.983
MAC000246,18/12/2011 14:30,0.96
MAC000246,18/12/2011 15:00,0.879
MAC000246,18/12/2011 15:30,0.403
MAC000246,18/12/2011 16:00,0.364
MAC000246,18/12/2011 16:30,0.122
MAC000246,18/12/2011 17:00,0.152
MAC000246,18/12/2011 17:30,0.131
MAC000246,18/12/2011 18:00,0.104
MAC000246,18/12/2011 18:30,0.126
MAC000246,18/12/2011 19:00,0.118
MAC000246,18/12/2011 19:30,0.163
MAC000246,18/12/2011 20:00,0.13
MAC000246,18/12/2011 20:30,0.41
MAC000246,18/12/2011 21:00,1.179
MAC000246,18/12/2011 21:30,1.35
MAC000246,18/12/2011 22:00,1.0650001
MAC000246,18/12/2011 22:30,0.448
MAC000246,18/12/2011 23:00,1.002
MAC000246,18/12/2011 23:30,0.5
MAC000246,19/12/2011 0:00,0.448
MAC000246,19/12/2011 0:30,0.462
MAC000246,19/12/2011 1:00,0.09
MAC000246,19/12/2011 1:30,0.061
MAC000246,19/12/2011 2:00,0.074
MAC000246,19/12/2011 2:30,0.085
MAC000246,19/12/2011 3:00,0.087
MAC000246,19/12/2011 3:30,0.072
MAC000246,19/12/2011 4:00,0.056
MAC000246,19/12/2011 4:30,0.078
MAC000246,19/12/2011 5:00,0.072
MAC000246,19/12/2011 5:30,0.111
MAC000246,19/12/2011 6:00,0.077
MAC000246,19/12/2011 6:30,0.09
MAC000246,19/12/2011 7:00,0.436
MAC000246,19/12/2011 7:30,0.392
MAC000246,19/12/2011 8:00,0.34
MAC000246,19/12/2011 8:30,0.396
MAC000246,19/12/2011 9:00,0.071
MAC000246,19/12/2011 9:30,0.041
MAC000246,19/12/2011 10:00,0.061
MAC000246,19/12/2011 10:30,0.053
MAC000246,19/12/2011 11:00,0.064
MAC000246,19/12/2011 11:30,0.094
MAC000246,19/12/2011 12:00,0.05
MAC000246,19/12/2011 12:30,0.063
MAC000246,19/12/2011 13:00,0.048
MAC000246,19/12/2011 13:30,0.067
MAC000246,19/12/2011 14:00,0.08
MAC000246,19/12/2011 14:30,0.071
MAC000246,19/12/2011 15:00,0.065
MAC000246,19/12/2011 15:30,0.051
MAC000246,19/12/2011 16:00,0.066
MAC000246,19/12/2011 16:30,0.042
MAC000246,19/12/2011 17:00,0.093
MAC000246,19/12/2011 17:30,0.07
MAC000246,19/12/2011 18:00,0.075
MAC000246,19/12/2011 18:30,0.062
MAC000246,19/12/2011 19:00,0.073
MAC000246,19/12/2011 19:30,0.094
MAC000246,19/12/2011 20:00,0.074
MAC000246,19/12/2011 20:30,0.057
MAC000246,19/12/2011 21:00,0.059
MAC000246,19/12/2011 21:30,0.041
MAC000246,19/12/2011 22:00,0.072
MAC000246,19/12/2011 22:30,0.111
MAC000246,19/12/2011 23:00,0.351
MAC000246,19/12/2011 23:30,0.307
MAC000246,20/12/2011 0:00,0.751
MAC000246,20/12/2011 0:30,1.104
MAC000246,20/12/2011 1:00,0.78
MAC000246,20/12/2011 1:30,0.374
MAC000246,20/12/2011 2:00,0.755
MAC000246,20/12/2011 2:30,0.844
MAC000246,20/12/2011 3:00,0.778
MAC000246,20/12/2011 3:30,0.385
MAC000246,20/12/2011 4:00,0.102
MAC000246,20/12/2011 4:30,0.112
MAC000246,20/12/2011 5:00,0.144
MAC000246,20/12/2011 5:30,0.082
MAC000246,20/12/2011 6:00,0.103
MAC000246,20/12/2011 6:30,0.089
MAC000246,20/12/2011 7:00,0.104
MAC000246,20/12/2011 7:30,0.13
MAC000246,20/12/2011 8:00,0.108
MAC000246,20/12/2011 8:30,0.103
MAC000246,20/12/2011 9:00,0.591
MAC000246,20/12/2011 9:30,0.33
MAC000246,20/12/2011 10:00,0.113
MAC000246,20/12/2011 10:30,0.549
MAC000246,20/12/2011 11:00,0.251
MAC000246,20/12/2011 11:30,0.162
MAC000246,20/12/2011 12:00,0.177
MAC000246,20/12/2011 12:30,0.157
MAC000246,20/12/2011 13:00,0.355
MAC000246,20/12/2011 13:30,0.027
MAC000246,20/12/2011 14:00,0.052
MAC000246,20/12/2011 14:30,0.03
MAC000246,20/12/2011 15:00,0.08
MAC000246,20/12/2011 15:30,0.07
MAC000246,20/12/2011 16:00,0.062
MAC000246,20/12/2011 16:30,0.055
MAC000246,20/12/2011 17:00,0.042
MAC000246,20/12/2011 17:30,0.073
MAC000246,20/12/2011 18:00,0.068
MAC000246,20/12/2011 18:30,0.093
MAC000246,20/12/2011 19:00,0.073
MAC000246,20/12/2011 19:30,0.1
MAC000246,20/12/2011 20:00,0.065
MAC000246,20/12/2011 20:30,0.063
MAC000246,20/12/2011 21:00,0.08
MAC000246,20/12/2011 21:30,0.069
MAC000246,20/12/2011 22:00,0.176
MAC000246,20/12/2011 22:30,0.263
MAC000246,20/12/2011 23:00,0.2
MAC000246,20/12/2011 23:30,0.696
MAC000246,21/12/2011 0:00,0.908
MAC000246,21/12/2011 0:30,0.223
MAC000246,21/12/2011 1:00,0.948
MAC000246,21/12/2011 1:30,0.587
MAC000246,21/12/2011 2:00,0.794
MAC000246,21/12/2011 2:30,0.625
MAC000246,21/12/2011 3:00,0.138
MAC000246,21/12/2011 3:30,0.089
MAC000246,21/12/2011 4:00,0.033
MAC000246,21/12/2011 4:30,0.057
MAC000246,21/12/2011 5:00,0.056
MAC000246,21/12/2011 5:30,0.075
MAC000246,21/12/2011 6:00,0.08
MAC000246,21/12/2011 6:30,0.123
MAC000246,21/12/2011 7:00,0.082
MAC000246,21/12/2011 7:30,0.498
MAC000246,21/12/2011 8:00,0.247
MAC000246,21/12/2011 8:30,0.175
MAC000246,21/12/2011 9:00,0.093
MAC000246,21/12/2011 9:30,0.073
MAC000246,21/12/2011 10:00,0.06
MAC000246,21/12/2011 10:30,0.048
MAC000246,21/12/2011 11:00,0.061
MAC000246,21/12/2011 11:30,0.052
MAC000246,21/12/2011 12:00,0.094
MAC000246,21/12/2011 12:30,0.069
MAC000246,21/12/2011 13:00,0.052
MAC000246,21/12/2011 13:30,0.058
MAC000246,21/12/2011 14:00,0.05
MAC000246,21/12/2011 14:30,0.071
MAC000246,21/12/2011 15:00,0.069
MAC000246,21/12/2011 15:30,0.095
MAC000246,21/12/2011 16:00,0.061
MAC000246,21/12/2011 16:30,0.05
MAC000246,21/12/2011 17:00,0.087
MAC000246,21/12/2011 17:30,0.048
MAC000246,21/12/2011 18:00,0.085
MAC000246,21/12/2011 18:30,0.059
MAC000246,21/12/2011 19:00,0.06
MAC000246,21/12/2011 19:30,0.05
MAC000246,21/12/2011 20:00,0.05
MAC000246,21/12/2011 20:30,0.096
MAC000246,21/12/2011 21:00,0.079
MAC000246,21/12/2011 21:30,0.084
MAC000246,21/12/2011 22:00,0.047
MAC000246,21/12/2011 22:30,0.067
MAC000246,21/12/2011 23:00,0.105
MAC000246,21/12/2011 23:30,0.276
MAC000246,22/12/2011 0:00,0.599
MAC000246,22/12/2011 0:30,1.266
MAC000246,22/12/2011 1:00,0.55
MAC000246,22/12/2011 1:30,0.497
MAC000246,22/12/2011 2:00,0.33
MAC000246,22/12/2011 2:30,0.811
MAC000246,22/12/2011 3:00,0.39
MAC000246,22/12/2011 3:30,0.084
MAC000246,22/12/2011 4:00,0.067
MAC000246,22/12/2011 4:30,0.055
MAC000246,22/12/2011 5:00,0.054
MAC000246,22/12/2011 5:30,0.072
MAC000246,22/12/2011 6:00,0.079
MAC000246,22/12/2011 6:30,0.114
MAC000246,22/12/2011 7:00,0.083
MAC000246,22/12/2011 7:30,0.12
MAC000246,22/12/2011 8:00,0.075
MAC000246,22/12/2011 8:30,0.096
MAC000246,22/12/2011 9:00,0.107
MAC000246,22/12/2011 9:30,0.084
MAC000246,22/12/2011 10:00,0.085
MAC000246,22/12/2011 10:30,0.537
MAC000246,22/12/2011 11:00,0.275
MAC000246,22/12/2011 11:30,0.168
MAC000246,22/12/2011 12:00,0.104
MAC000246,22/12/2011 12:30,0.07
MAC000246,22/12/2011 13:00,0.062
MAC000246,22/12/2011 13:30,0.059
MAC000246,22/12/2011 14:00,0.054
MAC000246,22/12/2011 14:30,0.116
MAC000246,22/12/2011 15:00,0.75
MAC000246,22/12/2011 15:30,0.079
MAC000246,22/12/2011 16:00,0.046
MAC000246,22/12/2011 16:30,0.059
MAC000246,22/12/2011 17:00,0.069
MAC000246,22/12/2011 17:30,0.109
MAC000246,22/12/2011 18:00,0.134
MAC000246,22/12/2011 18:30,0.07
MAC000246,22/12/2011 19:00,0.089
MAC000246,22/12/2011 19:30,0.048
MAC000246,22/12/2011 20:00,0.066
MAC000246,22/12/2011 20:30,0.086
MAC000246,22/12/2011 21:00,0.072
MAC000246,22/12/2011 21:30,0.058
MAC000246,22/12/2011 22:00,0.049
MAC000246,22/12/2011 22:30,0.07
MAC000246,22/12/2011 23:00,0.043
MAC000246,22/12/2011 23:30,0.399
MAC000246,23/12/2011 0:00,0.831
MAC000246,23/12/2011 0:30,0.831
MAC000246,23/12/2011 1:00,0.948
MAC000246,23/12/2011 1:30,0.637
MAC000246,23/12/2011 2:00,0.568
MAC000246,23/12/2011 2:30,1.027
MAC000246,23/12/2011 3:00,0.723
MAC000246,23/12/2011 3:30,0.955
MAC000246,23/12/2011 4:00,0.762
MAC000246,23/12/2011 4:30,0.394
MAC000246,23/12/2011 5:00,0.044
MAC000246,23/12/2011 5:30,0.045
MAC000246,23/12/2011 6:00,0.066
MAC000246,23/12/2011 6:30,0.104
MAC000246,23/12/2011 7:00,0.068
MAC000246,23/12/2011 7:30,0.456
MAC000246,23/12/2011 8:00,0.38
MAC000246,23/12/2011 8:30,0.361
MAC000246,23/12/2011 9:00,0.067
MAC000246,23/12/2011 9:30,0.083
MAC000246,23/12/2011 10:00,0.035
MAC000246,23/12/2011 10:30,0.032
MAC000246,23/12/2011 11:00,0.043
MAC000246,23/12/2011 11:30,0.034
MAC000246,23/12/2011 12:00,0.077
MAC000246,23/12/2011 12:30,0.058
MAC000246,23/12/2011 13:00,0.051
MAC000246,23/12/2011 13:30,0.045
MAC000246,23/12/2011 14:00,0.042
MAC000246,23/12/2011 14:30,0.069
MAC000246,23/12/2011 15:00,0.073
MAC000246,23/12/2011 15:30,0.078
MAC000246,23/12/2011 16:00,0.062
MAC000246,23/12/2011 16:30,0.072
MAC000246,23/12/2011 17:00,0.047
MAC000246,23/12/2011 17:30,0.073
MAC000246,23/12/2011 18:00,0.091
MAC000246,23/12/2011 18:30,0.036
MAC000246,23/12/2011 19:00,0.069
MAC000246,23/12/2011 19:30,0.036
MAC000246,23/12/2011 20:00,0.085
MAC000246,23/12/2011 20:30,0.081
MAC000246,23/12/2011 21:00,0.101
MAC000246,23/12/2011 21:30,0.345
MAC000246,23/12/2011 22:00,0.242
MAC000246,23/12/2011 22:30,0.257
MAC000246,23/12/2011 23:00,0.326
MAC000246,23/12/2011 23:30,1.192
MAC000246,24/12/2011 0:00,0.685
MAC000246,24/12/2011 0:30,0.606
MAC000246,24/12/2011 1:00,1.24
MAC000246,24/12/2011 1:30,0.71
MAC000246,24/12/2011 2:00,0.357
MAC000246,24/12/2011 2:30,0.289
MAC000246,24/12/2011 3:00,0.897
MAC000246,24/12/2011 3:30,0.876
MAC000246,24/12/2011 4:00,0.339
MAC000246,24/12/2011 4:30,0.125
MAC000246,24/12/2011 5:00,0.113
MAC000246,24/12/2011 5:30,0.085
MAC000246,24/12/2011 6:00,0.1
MAC000246,24/12/2011 6:30,0.131
MAC000246,24/12/2011 7:00,0.097
MAC000246,24/12/2011 7:30,0.133
MAC000246,24/12/2011 8:00,0.078
MAC000246,24/12/2011 8:30,0.098
MAC000246,24/12/2011 9:00,0.091
MAC000246,24/12/2011 9:30,0.111
MAC000246,24/12/2011 10:00,0.091
MAC000246,24/12/2011 10:30,0.673
MAC000246,24/12/2011 11:00,0.329
MAC000246,24/12/2011 11:30,0.093
MAC000246,24/12/2011 12:00,0.214
MAC000246,24/12/2011 12:30,0.116
MAC000246,24/12/2011 13:00,0.136
MAC000246,24/12/2011 13:30,0.202
MAC000246,24/12/2011 14:00,0.206
MAC000246,24/12/2011 14:30,0.16
MAC000246,24/12/2011 15:00,0.501
MAC000246,24/12/2011 15:30,0.09
MAC000246,24/12/2011 16:00,0.051
MAC000246,24/12/2011 16:30,0.077
MAC000246,24/12/2011 17:00,0.064
MAC000246,24/12/2011 17:30,0.098
MAC000246,24/12/2011 18:00,0.123
MAC000246,24/12/2011 18:30,0.108
MAC000246,24/12/2011 19:00,0.077
MAC000246,24/12/2011 19:30,0.062
MAC000246,24/12/2011 20:00,0.076
MAC000246,24/12/2011 20:30,0.066
MAC000246,24/12/2011 21:00,0.087
MAC000246,24/12/2011 21:30,0.098
MAC000246,24/12/2011 22:00,0.065
MAC000246,24/12/2011 22:30,0.095
MAC000246,24/12/2011 23:00,0.052
MAC000246,24/12/2011 23:30,0.071
MAC000246,25/12/2011 0:00,0.1
MAC000246,25/12/2011 0:30,0.081
MAC000246,25/12/2011 1:00,0.081
MAC000246,25/12/2011 1:30,0.068
MAC000246,25/12/2011 2:00,0.083
MAC000246,25/12/2011 2:30,0.07
MAC000246,25/12/2011 3:00,0.102
MAC000246,25/12/2011 3:30,0.084
MAC000246,25/12/2011 4:00,0.066
MAC000246,25/12/2011 4:30,0.077
MAC000246,25/12/2011 5:00,0.06
MAC000246,25/12/2011 5:30,0.096
MAC000246,25/12/2011 6:00,0.089
MAC000246,25/12/2011 6:30,0.115
MAC000246,25/12/2011 7:00,0.083
MAC000246,25/12/2011 7:30,0.099
MAC000246,25/12/2011 8:00,0.061
MAC000246,25/12/2011 8:30,0.08
MAC000246,25/12/2011 9:00,0.096
MAC000246,25/12/2011 9:30,0.062
MAC000246,25/12/2011 10:00,0.069
MAC000246,25/12/2011 10:30,0.06
MAC000246,25/12/2011 11:00,0.067
MAC000246,25/12/2011 11:30,0.091
MAC000246,25/12/2011 12:00,0.083
MAC000246,25/12/2011 12:30,0.07
MAC000246,25/12/2011 13:00,0.057
MAC000246,25/12/2011 13:30,0.069
MAC000246,25/12/2011 14:00,0.06
MAC000246,25/12/2011 14:30,0.095
MAC000246,25/12/2011 15:00,0.079
MAC000246,25/12/2011 15:30,0.059
MAC000246,25/12/2011 16:00,0.066
MAC000246,25/12/2011 16:30,0.045
MAC000246,25/12/2011 17:00,0.092
MAC000246,25/12/2011 17:30,0.125
MAC000246,25/12/2011 18:00,0.218
MAC000246,25/12/2011 18:30,0.083
MAC000246,25/12/2011 19:00,0.092
MAC000246,25/12/2011 19:30,0.068
MAC000246,25/12/2011 20:00,0.068
MAC000246,25/12/2011 20:30,0.099
MAC000246,25/12/2011 21:00,0.08
MAC000246,25/12/2011 21:30,0.087
MAC000246,25/12/2011 22:00,0.061
MAC000246,25/12/2011 22:30,0.083
MAC000246,25/12/2011 23:00,0.052
MAC000246,25/12/2011 23:30,0.107
MAC000246,26/12/2011 0:00,0.087
MAC000246,26/12/2011 0:30,0.147
MAC000246,26/12/2011 1:00,0.146
MAC000246,26/12/2011 1:30,0.057
MAC000246,26/12/2011 2:00,0.085
MAC000246,26/12/2011 2:30,0.067
MAC000246,26/12/2011 3:00,0.084
MAC000246,26/12/2011 3:30,0.048
MAC000246,26/12/2011 4:00,0.073
MAC000246,26/12/2011 4:30,0.052
MAC000246,26/12/2011 5:00,0.086
MAC000246,26/12/2011 5:30,0.075
MAC000246,26/12/2011 6:00,0.08
MAC000246,26/12/2011 6:30,0.074
MAC000246,26/12/2011 7:00,0.084
MAC000246,26/12/2011 7:30,0.051
MAC000246,26/12/2011 8:00,0.07
MAC000246,26/12/2011 8:30,0.142
MAC000246,26/12/2011 9:00,0.111
MAC000246,26/12/2011 9:30,0.086
MAC000246,26/12/2011 10:00,0.065
MAC000246,26/12/2011 10:30,1.295
MAC000246,26/12/2011 11:00,0.906
MAC000246,26/12/2011 11:30,1.327
MAC000246,26/12/2011 12:00,0.639
MAC000246,26/12/2011 12:30,1.095
MAC000246,26/12/2011 13:00,0.943
MAC000246,26/12/2011 13:30,1.251
MAC000246,26/12/2011 14:00,0.764
MAC000246,26/12/2011 14:30,0.541
MAC000246,26/12/2011 15:00,0.279
MAC000246,26/12/2011 15:30,0.308
MAC000246,26/12/2011 16:00,0.076
MAC000246,26/12/2011 16:30,0.115
MAC000246,26/12/2011 17:00,0.104
MAC000246,26/12/2011 17:30,0.123
MAC000246,26/12/2011 18:00,0.079
MAC000246,26/12/2011 18:30,0.084
MAC000246,26/12/2011 19:00,0.087
MAC000246,26/12/2011 19:30,0.716
MAC000246,26/12/2011 20:00,1.372
MAC000246,26/12/2011 20:30,1.5650001
MAC000246,26/12/2011 21:00,1.168
MAC000246,26/12/2011 21:30,0.369
MAC000246,26/12/2011 22:00,0.823
MAC000246,26/12/2011 22:30,0.883
MAC000246,26/12/2011 23:00,0.268
MAC000246,26/12/2011 23:30,0.122
MAC000246,27/12/2011 0:00,0.098
MAC000246,27/12/2011 0:30,0.081
MAC000246,27/12/2011 1:00,0.117
MAC000246,27/12/2011 1:30,0.08
MAC000246,27/12/2011 2:00,0.109
MAC000246,27/12/2011 2:30,0.09
MAC000246,27/12/2011 3:00,0.057
MAC000246,27/12/2011 3:30,0.043
MAC000246,27/12/2011 4:00,0.032
MAC000246,27/12/2011 4:30,0.041
MAC000246,27/12/2011 5:00,0.049
MAC000246,27/12/2011 5:30,0.097
MAC000246,27/12/2011 6:00,0.059
MAC000246,27/12/2011 6:30,0.125
MAC000246,27/12/2011 7:00,0.102
MAC000246,27/12/2011 7:30,0.081
MAC000246,27/12/2011 8:00,0.089
MAC000246,27/12/2011 8:30,0.102
MAC000246,27/12/2011 9:00,0.088
MAC000246,27/12/2011 9:30,0.083
MAC000246,27/12/2011 10:00,0.086
MAC000246,27/12/2011 10:30,0.071
MAC000246,27/12/2011 11:00,0.143
MAC000246,27/12/2011 11:30,0.452
MAC000246,27/12/2011 12:00,0.104
MAC000246,27/12/2011 12:30,0.127
MAC000246,27/12/2011 13:00,0.154
MAC000246,27/12/2011 13:30,0.183
MAC000246,27/12/2011 14:00,0.43
MAC000246,27/12/2011 14:30,0.067
MAC000246,27/12/2011 15:00,0.049
MAC000246,27/12/2011 15:30,0.067
MAC000246,27/12/2011 16:00,0.07
MAC000246,27/12/2011 16:30,0.082
MAC000246,27/12/2011 17:00,0.057
MAC000246,27/12/2011 17:30,0.062
MAC000246,27/12/2011 18:00,0.083
MAC000246,27/12/2011 18:30,0.04
MAC000246,27/12/2011 19:00,0.091
MAC000246,27/12/2011 19:30,0.081
MAC000246,27/12/2011 20:00,0.051
MAC000246,27/12/2011 20:30,0.06
MAC000246,27/12/2011 21:00,0.039
MAC000246,27/12/2011 21:30,0.066
MAC000246,27/12/2011 22:00,0.58
MAC000246,27/12/2011 22:30,0.746
MAC000246,27/12/2011 23:00,0.155
MAC000246,27/12/2011 23:30,1.057
MAC000246,28/12/2011 0:00,0.526
MAC000246,28/12/2011 0:30,0.786
MAC000246,28/12/2011 1:00,0.826
MAC000246,28/12/2011 1:30,0.171
MAC000246,28/12/2011 2:00,0.939
MAC000246,28/12/2011 2:30,0.464
MAC000246,28/12/2011 3:00,0.653
MAC000246,28/12/2011 3:30,0.639
MAC000246,28/12/2011 4:00,0.089
MAC000246,28/12/2011 4:30,0.059
MAC000246,28/12/2011 5:00,0.067
MAC000246,28/12/2011 5:30,0.049
MAC000246,28/12/2011 6:00,0.057
MAC000246,28/12/2011 6:30,0.087
MAC000246,28/12/2011 7:00,0.1
MAC000246,28/12/2011 7:30,0.082
MAC000246,28/12/2011 8:00,0.037
MAC000246,28/12/2011 8:30,0.075
MAC000246,28/12/2011 9:00,0.075
MAC000246,28/12/2011 9:30,0.21
MAC000246,28/12/2011 10:00,0.222
MAC000246,28/12/2011 10:30,0.084
MAC000246,28/12/2011 11:00,0.186
MAC000246,28/12/2011 11:30,0.054
MAC000246,28/12/2011 12:00,0.105
MAC000246,28/12/2011 12:30,0.452
MAC000246,28/12/2011 13:00,0.071
MAC000246,28/12/2011 13:30,0.067
MAC000246,28/12/2011 14:00,0.046
MAC000246,28/12/2011 14:30,0.063
MAC000246,28/12/2011 15:00,0.042
MAC000246,28/12/2011 15:30,0.085
MAC000246,28/12/2011 16:00,0.075
MAC000246,28/12/2011 16:30,0.046
MAC000246,28/12/2011 17:00,0.111
MAC000246,28/12/2011 17:30,0.075
MAC000246,28/12/2011 18:00,0.066
MAC000246,28/12/2011 18:30,0.079
MAC000246,28/12/2011 19:00,0.073
MAC000246,28/12/2011 19:30,0.066
MAC000246,28/12/2011 20:00,0.048
MAC000246,28/12/2011 20:30,0.065
MAC000246,28/12/2011 21:00,0.049
MAC000246,28/12/2011 21:30,0.084
MAC000246,28/12/2011 22:00,0.068
MAC000246,28/12/2011 22:30,0.043
MAC000246,28/12/2011 23:00,0.068
MAC000246,28/12/2011 23:30,0.05
MAC000246,29/12/2011 0:00,0.135
MAC000246,29/12/2011 0:30,0.765
MAC000246,29/12/2011 1:00,0.535
MAC000246,29/12/2011 1:30,0.341
MAC000246,29/12/2011 2:00,0.96
MAC000246,29/12/2011 2:30,0.383
MAC000246,29/12/2011 3:00,0.111
MAC000246,29/12/2011 3:30,0.56
MAC000246,29/12/2011 4:00,0.87
MAC000246,29/12/2011 4:30,0.411
MAC000246,29/12/2011 5:00,0.053
MAC000246,29/12/2011 5:30,0.049
MAC000246,29/12/2011 6:00,0.077
MAC000246,29/12/2011 6:30,0.534
MAC000246,29/12/2011 7:00,0.466
MAC000246,29/12/2011 7:30,0.086
MAC000246,29/12/2011 8:00,0.095
MAC000246,29/12/2011 8:30,0.109
MAC000246,29/12/2011 9:00,0.446
MAC000246,29/12/2011 9:30,0.521
MAC000246,29/12/2011 10:00,0.108
MAC000246,29/12/2011 10:30,0.196
MAC000246,29/12/2011 11:00,0.293
MAC000246,29/12/2011 11:30,1.011
MAC000246,29/12/2011 12:00,0.508
MAC000246,29/12/2011 12:30,0.158
MAC000246,29/12/2011 13:00,0.434
MAC000246,29/12/2011 13:30,0.034
MAC000246,29/12/2011 14:00,0.03
MAC000246,29/12/2011 14:30,0.071
MAC000246,29/12/2011 15:00,0.075
MAC000246,29/12/2011 15:30,0.116
MAC000246,29/12/2011 16:00,0.055
MAC000246,29/12/2011 16:30,0.086
MAC000246,29/12/2011 17:00,0.06
MAC000246,29/12/2011 17:30,0.092
MAC000246,29/12/2011 18:00,0.114
MAC000246,29/12/2011 18:30,0.069
MAC000246,29/12/2011 19:00,0.082
MAC000246,29/12/2011 19:30,0.046
MAC000246,29/12/2011 20:00,0.055
MAC000246,29/12/2011 20:30,0.089
MAC000246,29/12/2011 21:00,0.066
MAC000246,29/12/2011 21:30,0.07
MAC000246,29/12/2011 22:00,0.048
MAC000246,29/12/2011 22:30,0.167
MAC000246,29/12/2011 23:00,0.578
MAC000246,29/12/2011 23:30,1.072
MAC000246,30/12/2011 0:00,1.127
MAC000246,30/12/2011 0:30,0.586
MAC000246,30/12/2011 1:00,0.832
MAC000246,30/12/2011 1:30,0.917
MAC000246,30/12/2011 2:00,1.124
MAC000246,30/12/2011 2:30,0.81
MAC000246,30/12/2011 3:00,0.258
MAC000246,30/12/2011 3:30,0.096
MAC000246,30/12/2011 4:00,0.096
MAC000246,30/12/2011 4:30,0.102
MAC000246,30/12/2011 5:00,0.111
MAC000246,30/12/2011 5:30,0.126
MAC000246,30/12/2011 6:00,0.097
MAC000246,30/12/2011 6:30,0.121
MAC000246,30/12/2011 7:00,0.094
MAC000246,30/12/2011 7:30,0.525
MAC000246,30/12/2011 8:00,0.729
MAC000246,30/12/2011 8:30,0.301
MAC000246,30/12/2011 9:00,0.101
MAC000246,30/12/2011 9:30,0.049
MAC000246,30/12/2011 10:00,0.071
MAC000246,30/12/2011 10:30,0.067
MAC000246,30/12/2011 11:00,0.091
MAC000246,30/12/2011 11:30,0.057
MAC000246,30/12/2011 12:00,0.06
MAC000246,30/12/2011 12:30,0.067
MAC000246,30/12/2011 13:00,0.049
MAC000246,30/12/2011 13:30,0.097
MAC000246,30/12/2011 14:00,0.066
MAC000246,30/12/2011 14:30,0.062
MAC000246,30/12/2011 15:00,0.057
MAC000246,30/12/2011 15:30,0.05
MAC000246,30/12/2011 16:00,0.101
MAC000246,30/12/2011 16:30,0.075
MAC000246,30/12/2011 17:00,0.086
MAC000246,30/12/2011 17:30,0.057
MAC000246,30/12/2011 18:00,0.059
MAC000246,30/12/2011 18:30,0.059
MAC000246,30/12/2011 19:00,0.148
MAC000246,30/12/2011 19:30,0.896
MAC000246,30/12/2011 20:00,1.086
MAC000246,30/12/2011 20:30,0.682
MAC000246,30/12/2011 21:00,1.252
MAC000246,30/12/2011 21:30,1.636
MAC000246,30/12/2011 22:00,0.432
MAC000246,30/12/2011 22:30,0.386
MAC000246,30/12/2011 23:00,0.372
MAC000246,30/12/2011 23:30,0.586
MAC000246,31/12/2011 0:00,0.931
MAC000246,31/12/2011 0:30,0.843
