LCLid,tstp,energy(kWh/hh)
MAC000450,5/04/2012 7:00,3.201
MAC000450,5/04/2012 7:30,3.2809999
MAC000450,5/04/2012 8:00,2.576
MAC000450,5/04/2012 8:30,1.7539999
MAC000450,5/04/2012 9:00,1.592
MAC000450,5/04/2012 9:30,1.979
MAC000450,5/04/2012 10:00,2.638
MAC000450,5/04/2012 10:30,0.99
MAC000450,5/04/2012 11:00,1.749
MAC000450,5/04/2012 11:30,2.125
MAC000450,5/04/2012 12:00,1.902
MAC000450,5/04/2012 12:30,1.607
MAC000450,5/04/2012 13:00,0.8
MAC000450,5/04/2012 13:30,0.912
MAC000450,5/04/2012 14:00,2.6070001
MAC000450,5/04/2012 14:30,2.4949999
MAC000450,5/04/2012 15:00,1.536
MAC000450,5/04/2012 15:30,0.872
MAC000450,5/04/2012 16:00,0.885
MAC000450,5/04/2012 16:30,0.755
MAC000450,5/04/2012 17:00,0.68
MAC000450,5/04/2012 17:30,0.693
MAC000450,5/04/2012 18:00,0.791
MAC000450,5/04/2012 18:30,1.2410001
MAC000450,5/04/2012 19:00,2.7780001
MAC000450,5/04/2012 19:30,1.816
MAC000450,5/04/2012 20:00,1.687
MAC000450,5/04/2012 20:30,1.942
MAC000450,5/04/2012 21:00,2.7550001
MAC000450,5/04/2012 21:30,1.901
MAC000450,5/04/2012 22:00,1.3049999
MAC000450,5/04/2012 22:30,1.263
MAC000450,5/04/2012 23:00,1.3200001
MAC000450,5/04/2012 23:30,1.177
MAC000450,6/04/2012 0:00,1.147
MAC000450,6/04/2012 0:30,1.131
MAC000450,6/04/2012 1:00,1.092
MAC000450,6/04/2012 1:30,1.215
MAC000450,6/04/2012 2:00,1.062
MAC000450,6/04/2012 2:30,1.107
MAC000450,6/04/2012 3:00,1.045
MAC000450,6/04/2012 3:30,1.102
MAC000450,6/04/2012 4:00,1.154
MAC000450,6/04/2012 4:30,1.0420001
MAC000450,6/04/2012 5:00,1.155
MAC000450,6/04/2012 5:30,1.044
MAC000450,6/04/2012 6:00,1.071
MAC000450,6/04/2012 6:30,0.913
MAC000450,6/04/2012 7:00,0.8
MAC000450,6/04/2012 7:30,0.654
MAC000450,6/04/2012 8:00,1.3380001
MAC000450,6/04/2012 8:30,0.626
MAC000450,6/04/2012 9:00,0.571
MAC000450,6/04/2012 9:30,0.51
MAC000450,6/04/2012 10:00,0.534
MAC000450,6/04/2012 10:30,0.746
MAC000450,6/04/2012 11:00,1.459
MAC000450,6/04/2012 11:30,0.732
MAC000450,6/04/2012 12:00,1.012
MAC000450,6/04/2012 12:30,0.657
MAC000450,6/04/2012 13:00,0.582
MAC000450,6/04/2012 13:30,0.708
MAC000450,6/04/2012 14:00,0.7
MAC000450,6/04/2012 14:30,0.512
MAC000450,6/04/2012 15:00,0.525
MAC000450,6/04/2012 15:30,0.52
MAC000450,6/04/2012 16:00,0.576
MAC000450,6/04/2012 16:30,0.684
MAC000450,6/04/2012 17:00,0.578
MAC000450,6/04/2012 17:30,0.662
MAC000450,6/04/2012 18:00,0.784
MAC000450,6/04/2012 18:30,1.008
MAC000450,6/04/2012 19:00,1.281
MAC000450,6/04/2012 19:30,1.48
MAC000450,6/04/2012 20:00,1.96
MAC000450,6/04/2012 20:30,1.8380001
MAC000450,6/04/2012 21:00,2.2349999
MAC000450,6/04/2012 21:30,1.98
MAC000450,6/04/2012 22:00,1.8099999
MAC000450,6/04/2012 22:30,1.4119999
MAC000450,6/04/2012 23:00,1.3
MAC000450,6/04/2012 23:30,1.2640001
MAC000450,7/04/2012 0:00,1.048
MAC000450,7/04/2012 0:30,1.1210001
MAC000450,7/04/2012 1:00,1.153
MAC000450,7/04/2012 1:30,0.996
MAC000450,7/04/2012 2:00,0.96
MAC000450,7/04/2012 2:30,0.823
MAC000450,7/04/2012 3:00,0.934
MAC000450,7/04/2012 3:30,0.865
MAC000450,7/04/2012 4:00,0.954
MAC000450,7/04/2012 4:30,0.881
MAC000450,7/04/2012 5:00,0.849
MAC000450,7/04/2012 5:30,0.942
MAC000450,7/04/2012 6:00,0.946
MAC000450,7/04/2012 6:30,1.084
MAC000450,7/04/2012 7:00,1.238
MAC000450,7/04/2012 7:30,1.726
MAC000450,7/04/2012 8:00,1.933
MAC000450,7/04/2012 8:30,1.6799999
MAC000450,7/04/2012 9:00,0.918
MAC000450,7/04/2012 9:30,1.955
MAC000450,7/04/2012 10:00,2.2579999
MAC000450,7/04/2012 10:30,1.9069999
MAC000450,7/04/2012 11:00,1.702
MAC000450,7/04/2012 11:30,1.408
MAC000450,7/04/2012 12:00,2.3759999
MAC000450,7/04/2012 12:30,1.617
MAC000450,7/04/2012 13:00,1.508
MAC000450,7/04/2012 13:30,1.852
MAC000450,7/04/2012 14:00,1.506
MAC000450,7/04/2012 14:30,1.036
MAC000450,7/04/2012 15:00,0.905
MAC000450,7/04/2012 15:30,1.023
MAC000450,7/04/2012 16:00,1.081
MAC000450,7/04/2012 16:30,1.539
MAC000450,7/04/2012 17:00,1.008
MAC000450,7/04/2012 17:30,0.871
MAC000450,7/04/2012 18:00,1.021
MAC000450,7/04/2012 18:30,1.365
MAC000450,7/04/2012 19:00,1.4630001
MAC000450,7/04/2012 19:30,2.753
MAC000450,7/04/2012 20:00,2.119
MAC000450,7/04/2012 20:30,2.0780001
MAC000450,7/04/2012 21:00,1.637
MAC000450,7/04/2012 21:30,1.484
MAC000450,7/04/2012 22:00,1.331
MAC000450,7/04/2012 22:30,1.324
MAC000450,7/04/2012 23:00,1.316
MAC000450,7/04/2012 23:30,1.561
MAC000450,8/04/2012 0:00,1.568
MAC000450,8/04/2012 0:30,1.063
MAC000450,8/04/2012 1:00,1.048
MAC000450,8/04/2012 1:30,0.994
MAC000450,8/04/2012 2:00,0.882
MAC000450,8/04/2012 2:30,0.939
MAC000450,8/04/2012 3:00,0.877
MAC000450,8/04/2012 3:30,0.91
MAC000450,8/04/2012 4:00,1.039
MAC000450,8/04/2012 4:30,0.944
MAC000450,8/04/2012 5:00,1.0549999
MAC000450,8/04/2012 5:30,0.98
MAC000450,8/04/2012 6:00,1.058
MAC000450,8/04/2012 6:30,0.993
MAC000450,8/04/2012 7:00,1.022
MAC000450,8/04/2012 7:30,1.1950001
MAC000450,8/04/2012 8:00,1.05
MAC000450,8/04/2012 8:30,1.001
MAC000450,8/04/2012 9:00,1.071
MAC000450,8/04/2012 9:30,0.809
MAC000450,8/04/2012 10:00,0.659
MAC000450,8/04/2012 10:30,0.655
MAC000450,8/04/2012 11:00,0.607
MAC000450,8/04/2012 11:30,0.672
MAC000450,8/04/2012 12:00,0.657
MAC000450,8/04/2012 12:30,0.827
MAC000450,8/04/2012 13:00,0.955
MAC000450,8/04/2012 13:30,1.276
MAC000450,8/04/2012 14:00,1.424
MAC000450,8/04/2012 14:30,1.156
MAC000450,8/04/2012 15:00,1.158
MAC000450,8/04/2012 15:30,1.252
MAC000450,8/04/2012 16:00,1.226
MAC000450,8/04/2012 16:30,1.285
MAC000450,8/04/2012 17:00,1.415
MAC000450,8/04/2012 17:30,1.778
MAC000450,8/04/2012 18:00,1.275
MAC000450,8/04/2012 18:30,0.871
MAC000450,8/04/2012 19:00,1.072
MAC000450,8/04/2012 19:30,2.651
MAC000450,8/04/2012 20:00,2.1170001
MAC000450,8/04/2012 20:30,1.846
MAC000450,8/04/2012 21:00,2.2539999
MAC000450,8/04/2012 21:30,2.0899999
MAC000450,8/04/2012 22:00,1.8839999
MAC000450,8/04/2012 22:30,1.455
MAC000450,8/04/2012 23:00,1.1569999
MAC000450,8/04/2012 23:30,1.472
MAC000450,9/04/2012 0:00,1.151
MAC000450,9/04/2012 0:30,0.984
MAC000450,9/04/2012 1:00,0.987
MAC000450,9/04/2012 1:30,0.941
MAC000450,9/04/2012 2:00,0.999
MAC000450,9/04/2012 2:30,0.883
MAC000450,9/04/2012 3:00,0.88
MAC000450,9/04/2012 3:30,0.955
MAC000450,9/04/2012 4:00,0.869
MAC000450,9/04/2012 4:30,0.914
MAC000450,9/04/2012 5:00,0.97
MAC000450,9/04/2012 5:30,0.949
MAC000450,9/04/2012 6:00,0.973
MAC000450,9/04/2012 6:30,0.861
MAC000450,9/04/2012 7:00,1.346
MAC000450,9/04/2012 7:30,1.829
MAC000450,9/04/2012 8:00,1.855
MAC000450,9/04/2012 8:30,1.799
MAC000450,9/04/2012 9:00,1.466
MAC000450,9/04/2012 9:30,2.6010001
MAC000450,9/04/2012 10:00,2.892
MAC000450,9/04/2012 10:30,1.99
MAC000450,9/04/2012 11:00,1.661
MAC000450,9/04/2012 11:30,2.312
MAC000450,9/04/2012 12:00,2.056
MAC000450,9/04/2012 12:30,2.155
MAC000450,9/04/2012 13:00,2.401
MAC000450,9/04/2012 13:30,2.4909999
MAC000450,9/04/2012 14:00,2.1570001
MAC000450,9/04/2012 14:30,1.524
MAC000450,9/04/2012 15:00,1.8660001
MAC000450,9/04/2012 15:30,1.947
MAC000450,9/04/2012 16:00,1.959
MAC000450,9/04/2012 16:30,2.4849999
MAC000450,9/04/2012 17:00,2.2880001
MAC000450,9/04/2012 17:30,2.911
MAC000450,9/04/2012 18:00,2.5929999
MAC000450,9/04/2012 18:30,2.7149999
MAC000450,9/04/2012 19:00,1.9630001
MAC000450,9/04/2012 19:30,2.2409999
MAC000450,9/04/2012 20:00,2.6989999
MAC000450,9/04/2012 20:30,2.2950001
MAC000450,9/04/2012 21:00,1.89
MAC000450,9/04/2012 21:30,2.4330001
MAC000450,9/04/2012 22:00,2.6329999
MAC000450,9/04/2012 22:30,2.8529999
MAC000450,9/04/2012 23:00,1.309
MAC000450,9/04/2012 23:30,0.971
MAC000450,10/04/2012 0:00,0.933
MAC000450,10/04/2012 0:30,0.959
MAC000450,10/04/2012 1:00,0.884
MAC000450,10/04/2012 1:30,1.0930001
MAC000450,10/04/2012 2:00,1.081
MAC000450,10/04/2012 2:30,1.1109999
MAC000450,10/04/2012 3:00,1.029
MAC000450,10/04/2012 3:30,1.013
MAC000450,10/04/2012 4:00,1.082
MAC000450,10/04/2012 4:30,0.97
MAC000450,10/04/2012 5:00,1.013
MAC000450,10/04/2012 5:30,0.92
MAC000450,10/04/2012 6:00,0.791
MAC000450,10/04/2012 6:30,1.193
MAC000450,10/04/2012 7:00,1.9299999
MAC000450,10/04/2012 7:30,2.576
MAC000450,10/04/2012 8:00,1.482
MAC000450,10/04/2012 8:30,0.78
MAC000450,10/04/2012 9:00,1.152
MAC000450,10/04/2012 9:30,0.864
MAC000450,10/04/2012 10:00,1.049
MAC000450,10/04/2012 10:30,2.155
MAC000450,10/04/2012 11:00,1.9170001
MAC000450,10/04/2012 11:30,2.0190001
MAC000450,10/04/2012 12:00,1.364
MAC000450,10/04/2012 12:30,1.529
MAC000450,10/04/2012 13:00,1.3430001
MAC000450,10/04/2012 13:30,1.429
MAC000450,10/04/2012 14:00,1.318
MAC000450,10/04/2012 14:30,1.302
MAC000450,10/04/2012 15:00,1.154
MAC000450,10/04/2012 15:30,1.5190001
MAC000450,10/04/2012 16:00,1.8890001
MAC000450,10/04/2012 16:30,2.2290001
MAC000450,10/04/2012 17:00,1.77
MAC000450,10/04/2012 17:30,1.179
MAC000450,10/04/2012 18:00,1.141
MAC000450,10/04/2012 18:30,1.4069999
MAC000450,10/04/2012 19:00,1.3150001
MAC000450,10/04/2012 19:30,3.152
MAC000450,10/04/2012 20:00,2.5580001
MAC000450,10/04/2012 20:30,2.5250001
MAC000450,10/04/2012 21:00,2.115
MAC000450,10/04/2012 21:30,1.931
MAC000450,10/04/2012 22:00,2.039
MAC000450,10/04/2012 22:30,1.676
MAC000450,10/04/2012 23:00,1.273
MAC000450,10/04/2012 23:30,1.026
MAC000450,11/04/2012 0:00,1.005
MAC000450,11/04/2012 0:30,1.003
MAC000450,11/04/2012 1:00,0.955
MAC000450,11/04/2012 1:30,0.979
MAC000450,11/04/2012 2:00,1.059
MAC000450,11/04/2012 2:30,1.028
MAC000450,11/04/2012 3:00,0.983
MAC000450,11/04/2012 3:30,0.926
MAC000450,11/04/2012 4:00,0.932
MAC000450,11/04/2012 4:30,0.911
MAC000450,11/04/2012 5:00,0.91
MAC000450,11/04/2012 5:30,0.857
MAC000450,11/04/2012 6:00,0.678
MAC000450,11/04/2012 6:30,1.15
MAC000450,11/04/2012 7:00,1.416
MAC000450,11/04/2012 7:30,2.2320001
MAC000450,11/04/2012 8:00,1.86
MAC000450,11/04/2012 8:30,2.0569999
MAC000450,11/04/2012 9:00,1.938
MAC000450,11/04/2012 9:30,2.2620001
MAC000450,11/04/2012 10:00,2.575
MAC000450,11/04/2012 10:30,3.5190001
MAC000450,11/04/2012 11:00,3.003
MAC000450,11/04/2012 11:30,3.582
MAC000450,11/04/2012 12:00,3.747
MAC000450,11/04/2012 12:30,3.201
MAC000450,11/04/2012 13:00,2.391
MAC000450,11/04/2012 13:30,2.2149999
MAC000450,11/04/2012 14:00,2.599
MAC000450,11/04/2012 14:30,2.8859999
MAC000450,11/04/2012 15:00,2.513
MAC000450,11/04/2012 15:30,1.545
MAC000450,11/04/2012 16:00,2.1900001
MAC000450,11/04/2012 16:30,2.178
MAC000450,11/04/2012 17:00,2.2149999
MAC000450,11/04/2012 17:30,1.58
MAC000450,11/04/2012 18:00,1.875
MAC000450,11/04/2012 18:30,1.668
MAC000450,11/04/2012 19:00,2.9790001
MAC000450,11/04/2012 19:30,3.635
MAC000450,11/04/2012 20:00,2.776
MAC000450,11/04/2012 20:30,2.473
MAC000450,11/04/2012 21:00,2.7090001
MAC000450,11/04/2012 21:30,2.2420001
MAC000450,11/04/2012 22:00,2.7279999
MAC000450,11/04/2012 22:30,2.3310001
MAC000450,11/04/2012 23:00,2.8329999
MAC000450,11/04/2012 23:30,1.77
MAC000450,12/04/2012 0:00,1.556
MAC000450,12/04/2012 0:30,1.113
MAC000450,12/04/2012 1:00,1.092
MAC000450,12/04/2012 1:30,1.125
MAC000450,12/04/2012 2:00,1.075
MAC000450,12/04/2012 2:30,1.081
MAC000450,12/04/2012 3:00,1.076
MAC000450,12/04/2012 3:30,0.998
MAC000450,12/04/2012 4:00,1.094
MAC000450,12/04/2012 4:30,1.017
MAC000450,12/04/2012 5:00,1.072
MAC000450,12/04/2012 5:30,1.152
MAC000450,12/04/2012 6:00,2.3380001
MAC000450,12/04/2012 6:30,1.5880001
MAC000450,12/04/2012 7:00,0.974
MAC000450,12/04/2012 7:30,1.527
MAC000450,12/04/2012 8:00,1.688
MAC000450,12/04/2012 8:30,1.615
MAC000450,12/04/2012 9:00,1.302
MAC000450,12/04/2012 9:30,1.044
MAC000450,12/04/2012 10:00,2.3399999
MAC000450,12/04/2012 10:30,2.277
MAC000450,12/04/2012 11:00,2.5439999
MAC000450,12/04/2012 11:30,1.878
MAC000450,12/04/2012 12:00,2.6040001
MAC000450,12/04/2012 12:30,2.609
MAC000450,12/04/2012 13:00,2.6140001
MAC000450,12/04/2012 13:30,2.46
MAC000450,12/04/2012 14:00,2.023
MAC000450,12/04/2012 14:30,2.007
MAC000450,12/04/2012 15:00,1.536
MAC000450,12/04/2012 15:30,1.7589999
MAC000450,12/04/2012 16:00,1.823
MAC000450,12/04/2012 16:30,2.401
MAC000450,12/04/2012 17:00,2.2839999
MAC000450,12/04/2012 17:30,2.444
MAC000450,12/04/2012 18:00,3.5090001
MAC000450,12/04/2012 18:30,3.5020001
MAC000450,12/04/2012 19:00,3.753
MAC000450,12/04/2012 19:30,3.234
MAC000450,12/04/2012 20:00,3.329
MAC000450,12/04/2012 20:30,2.855
MAC000450,12/04/2012 21:00,2.7260001
MAC000450,12/04/2012 21:30,2.247
MAC000450,12/04/2012 22:00,3.056
MAC000450,12/04/2012 22:30,1.895
MAC000450,12/04/2012 23:00,1.765
MAC000450,12/04/2012 23:30,1.176
MAC000450,13/04/2012 0:00,0.993
MAC000450,13/04/2012 0:30,1.04
MAC000450,13/04/2012 1:00,1.025
MAC000450,13/04/2012 1:30,0.986
MAC000450,13/04/2012 2:00,1.023
MAC000450,13/04/2012 2:30,0.867
MAC000450,13/04/2012 3:00,0.987
MAC000450,13/04/2012 3:30,0.943
MAC000450,13/04/2012 4:00,0.956
MAC000450,13/04/2012 4:30,0.872
MAC000450,13/04/2012 5:00,1.14
MAC000450,13/04/2012 5:30,0.92
MAC000450,13/04/2012 6:00,1.2359999
MAC000450,13/04/2012 6:30,2.4760001
MAC000450,13/04/2012 7:00,3.303
MAC000450,13/04/2012 7:30,3.895
MAC000450,13/04/2012 8:00,2.181
MAC000450,13/04/2012 8:30,2.355
MAC000450,13/04/2012 9:00,1.758
MAC000450,13/04/2012 9:30,1.729
MAC000450,13/04/2012 10:00,2.914
MAC000450,13/04/2012 10:30,3.1440001
MAC000450,13/04/2012 11:00,2.016
MAC000450,13/04/2012 11:30,3.3740001
MAC000450,13/04/2012 12:00,2.345
MAC000450,13/04/2012 12:30,2.579
MAC000450,13/04/2012 13:00,2.7
MAC000450,13/04/2012 13:30,3.5380001
MAC000450,13/04/2012 14:00,2.3169999
MAC000450,13/04/2012 14:30,2.3099999
MAC000450,13/04/2012 15:00,1.913
MAC000450,13/04/2012 15:30,2.385
MAC000450,13/04/2012 16:00,2.076
MAC000450,13/04/2012 16:30,1.6849999
MAC000450,13/04/2012 17:00,1.6849999
MAC000450,13/04/2012 17:30,2.135
MAC000450,13/04/2012 18:00,2.1930001
MAC000450,13/04/2012 18:30,2.5350001
MAC000450,13/04/2012 19:00,3.24
MAC000450,13/04/2012 19:30,3.1199999
MAC000450,13/04/2012 20:00,3.585
MAC000450,13/04/2012 20:30,3.1789999
MAC000450,13/04/2012 21:00,2.6919999
MAC000450,13/04/2012 21:30,2.0020001
MAC000450,13/04/2012 22:00,2.039
MAC000450,13/04/2012 22:30,1.217
MAC000450,13/04/2012 23:00,1.0470001
MAC000450,13/04/2012 23:30,2.023
MAC000450,14/04/2012 0:00,2.494
MAC000450,14/04/2012 0:30,1.734
MAC000450,14/04/2012 1:00,1.312
MAC000450,14/04/2012 1:30,0.971
MAC000450,14/04/2012 2:00,1.061
MAC000450,14/04/2012 2:30,0.926
MAC000450,14/04/2012 3:00,0.913
MAC000450,14/04/2012 3:30,1.027
MAC000450,14/04/2012 4:00,1.011
MAC000450,14/04/2012 4:30,0.964
MAC000450,14/04/2012 5:00,0.904
MAC000450,14/04/2012 5:30,0.83
MAC000450,14/04/2012 6:00,0.892
MAC000450,14/04/2012 6:30,0.996
MAC000450,14/04/2012 7:00,1.2589999
MAC000450,14/04/2012 7:30,2.1919999
MAC000450,14/04/2012 8:00,1.367
MAC000450,14/04/2012 8:30,1.442
MAC000450,14/04/2012 9:00,2.158
MAC000450,14/04/2012 9:30,2.7590001
MAC000450,14/04/2012 10:00,2.7590001
MAC000450,14/04/2012 10:30,2.5829999
MAC000450,14/04/2012 11:00,2.1889999
MAC000450,14/04/2012 11:30,1.906
MAC000450,14/04/2012 12:00,3.2079999
MAC000450,14/04/2012 12:30,3.2650001
MAC000450,14/04/2012 13:00,2.9170001
MAC000450,14/04/2012 13:30,2.7820001
MAC000450,14/04/2012 14:00,2.7550001
MAC000450,14/04/2012 14:30,2.7490001
MAC000450,14/04/2012 15:00,2.082
MAC000450,14/04/2012 15:30,1.739
MAC000450,14/04/2012 16:00,2.5209999
MAC000450,14/04/2012 16:30,1.751
MAC000450,14/04/2012 17:00,3.2969999
MAC000450,14/04/2012 17:30,2.9189999
MAC000450,14/04/2012 18:00,2.9560001
MAC000450,14/04/2012 18:30,3.0650001
MAC000450,14/04/2012 19:00,3.4809999
MAC000450,14/04/2012 19:30,3.1630001
MAC000450,14/04/2012 20:00,3.1500001
MAC000450,14/04/2012 20:30,2.6630001
MAC000450,14/04/2012 21:00,2.3559999
MAC000450,14/04/2012 21:30,2.3440001
MAC000450,14/04/2012 22:00,3.142
MAC000450,14/04/2012 22:30,3.2550001
MAC000450,14/04/2012 23:00,2.7780001
MAC000450,14/04/2012 23:30,1.676
MAC000450,15/04/2012 0:00,1.038
MAC000450,15/04/2012 0:30,1.085
MAC000450,15/04/2012 1:00,1.133
MAC000450,15/04/2012 1:30,0.989
MAC000450,15/04/2012 2:00,1.026
MAC000450,15/04/2012 2:30,0.965
MAC000450,15/04/2012 3:00,0.976
MAC000450,15/04/2012 3:30,0.989
MAC000450,15/04/2012 4:00,0.865
MAC000450,15/04/2012 4:30,0.87
MAC000450,15/04/2012 5:00,0.837
MAC000450,15/04/2012 5:30,0.809
MAC000450,15/04/2012 6:00,1.727
MAC000450,15/04/2012 6:30,2.316
MAC000450,15/04/2012 7:00,2.54
MAC000450,15/04/2012 7:30,1.59
MAC000450,15/04/2012 8:00,2.0550001
MAC000450,15/04/2012 8:30,2.3629999
MAC000450,15/04/2012 9:00,2.523
MAC000450,15/04/2012 9:30,2.378
MAC000450,15/04/2012 10:00,3.5680001
MAC000450,15/04/2012 10:30,3.1099999
MAC000450,15/04/2012 11:00,3.21
MAC000450,15/04/2012 11:30,3.3659999
MAC000450,15/04/2012 12:00,2.066
MAC000450,15/04/2012 12:30,2.6300001
MAC000450,15/04/2012 13:00,2.8729999
MAC000450,15/04/2012 13:30,2.3380001
MAC000450,15/04/2012 14:00,2.5929999
MAC000450,15/04/2012 14:30,1.801
MAC000450,15/04/2012 15:00,2.483
MAC000450,15/04/2012 15:30,1.7410001
MAC000450,15/04/2012 16:00,2.819
MAC000450,15/04/2012 16:30,4.2140002
MAC000450,15/04/2012 17:00,3.7850001
MAC000450,15/04/2012 17:30,2.658
MAC000450,15/04/2012 18:00,2.026
MAC000450,15/04/2012 18:30,1.6799999
MAC000450,15/04/2012 19:00,2.082
MAC000450,15/04/2012 19:30,3.013
MAC000450,15/04/2012 20:00,3.7820001
MAC000450,15/04/2012 20:30,2.908
MAC000450,15/04/2012 21:00,2.8380001
MAC000450,15/04/2012 21:30,2.3340001
MAC000450,15/04/2012 22:00,2.349
MAC000450,15/04/2012 22:30,2.7060001
MAC000450,15/04/2012 23:00,2.645
MAC000450,15/04/2012 23:30,1.1390001
MAC000450,16/04/2012 0:00,1.0420001
MAC000450,16/04/2012 0:30,0.974
MAC000450,16/04/2012 1:00,1.0880001
MAC000450,16/04/2012 1:30,0.935
MAC000450,16/04/2012 2:00,0.959
MAC000450,16/04/2012 2:30,1.028
MAC000450,16/04/2012 3:00,0.857
MAC000450,16/04/2012 3:30,0.894
MAC000450,16/04/2012 4:00,0.857
MAC000450,16/04/2012 4:30,0.878
MAC000450,16/04/2012 5:00,0.937
MAC000450,16/04/2012 5:30,0.778
MAC000450,16/04/2012 6:00,0.665
MAC000450,16/04/2012 6:30,1.3
MAC000450,16/04/2012 7:00,1.938
MAC000450,16/04/2012 7:30,3.369
MAC000450,16/04/2012 8:00,2.8629999
MAC000450,16/04/2012 8:30,1.837
MAC000450,16/04/2012 9:00,1.844
MAC000450,16/04/2012 9:30,1.575
MAC000450,16/04/2012 10:00,2.3800001
MAC000450,16/04/2012 10:30,2.036
MAC000450,16/04/2012 11:00,2.753
MAC000450,16/04/2012 11:30,2.75
MAC000450,16/04/2012 12:00,2.9690001
MAC000450,16/04/2012 12:30,3.0239999
MAC000450,16/04/2012 13:00,2.5350001
MAC000450,16/04/2012 13:30,1.696
MAC000450,16/04/2012 14:00,2.3050001
MAC000450,16/04/2012 14:30,3.345
MAC000450,16/04/2012 15:00,1.7970001
MAC000450,16/04/2012 15:30,1.652
MAC000450,16/04/2012 16:00,2.0639999
MAC000450,16/04/2012 16:30,2.431
MAC000450,16/04/2012 17:00,1.604
MAC000450,16/04/2012 17:30,1.711
MAC000450,16/04/2012 18:00,2.3829999
MAC000450,16/04/2012 18:30,2.7869999
MAC000450,16/04/2012 19:00,2.6289999
MAC000450,16/04/2012 19:30,2.6530001
MAC000450,16/04/2012 20:00,2.7279999
MAC000450,16/04/2012 20:30,2.082
MAC000450,16/04/2012 21:00,2.046
MAC000450,16/04/2012 21:30,2.171
MAC000450,16/04/2012 22:00,2.299
MAC000450,16/04/2012 22:30,2.0799999
MAC000450,16/04/2012 23:00,2.026
MAC000450,16/04/2012 23:30,2.0369999
MAC000450,17/04/2012 0:00,1.682
MAC000450,17/04/2012 0:30,1.1160001
MAC000450,17/04/2012 1:00,0.987
MAC000450,17/04/2012 1:30,1.005
MAC000450,17/04/2012 2:00,0.962
MAC000450,17/04/2012 2:30,0.91
MAC000450,17/04/2012 3:00,0.972
MAC000450,17/04/2012 3:30,0.882
MAC000450,17/04/2012 4:00,0.885
MAC000450,17/04/2012 4:30,0.921
MAC000450,17/04/2012 5:00,1.059
MAC000450,17/04/2012 5:30,1.221
MAC000450,17/04/2012 6:00,1.184
MAC000450,17/04/2012 6:30,1.743
MAC000450,17/04/2012 7:00,2.4159999
MAC000450,17/04/2012 7:30,3.175
MAC000450,17/04/2012 8:00,2.4400001
MAC000450,17/04/2012 8:30,2.1619999
MAC000450,17/04/2012 9:00,2.484
MAC000450,17/04/2012 9:30,2.8340001
MAC000450,17/04/2012 10:00,3.7390001
MAC000450,17/04/2012 10:30,3.0209999
MAC000450,17/04/2012 11:00,1.778
MAC000450,17/04/2012 11:30,2.122
MAC000450,17/04/2012 12:00,1.529
MAC000450,17/04/2012 12:30,1.939
MAC000450,17/04/2012 13:00,1.8099999
MAC000450,17/04/2012 13:30,2.135
MAC000450,17/04/2012 14:00,2.2639999
MAC000450,17/04/2012 14:30,2.3970001
MAC000450,17/04/2012 15:00,2.7920001
MAC000450,17/04/2012 15:30,3.4219999
MAC000450,17/04/2012 16:00,3.099
MAC000450,17/04/2012 16:30,3.4879999
MAC000450,17/04/2012 17:00,3.079
MAC000450,17/04/2012 17:30,2.076
MAC000450,17/04/2012 18:00,2.2320001
MAC000450,17/04/2012 18:30,2.8800001
MAC000450,17/04/2012 19:00,3.0020001
MAC000450,17/04/2012 19:30,3.033
MAC000450,17/04/2012 20:00,3.1400001
MAC000450,17/04/2012 20:30,2.3410001
MAC000450,17/04/2012 21:00,2.125
MAC000450,17/04/2012 21:30,2.721
MAC000450,17/04/2012 22:00,1.943
MAC000450,17/04/2012 22:30,1.725
MAC000450,17/04/2012 23:00,1.4910001
MAC000450,17/04/2012 23:30,2.517
MAC000450,18/04/2012 0:00,1.817
MAC000450,18/04/2012 0:30,1.2539999
MAC000450,18/04/2012 1:00,1.016
MAC000450,18/04/2012 1:30,1.017
MAC000450,18/04/2012 2:00,1.006
MAC000450,18/04/2012 2:30,1.036
MAC000450,18/04/2012 3:00,1.034
MAC000450,18/04/2012 3:30,0.937
MAC000450,18/04/2012 4:00,0.868
MAC000450,18/04/2012 4:30,0.95
MAC000450,18/04/2012 5:00,0.894
MAC000450,18/04/2012 5:30,0.775
MAC000450,18/04/2012 6:00,0.824
MAC000450,18/04/2012 6:30,1.381
MAC000450,18/04/2012 7:00,2.6489999
MAC000450,18/04/2012 7:30,1.8660001
MAC000450,18/04/2012 8:00,1.881
MAC000450,18/04/2012 8:30,2.8469999
MAC000450,18/04/2012 9:00,2.908
MAC000450,18/04/2012 9:30,1.627
MAC000450,18/04/2012 10:00,2.582
MAC000450,18/04/2012 10:30,2.0650001
MAC000450,18/04/2012 11:00,2.25
MAC000450,18/04/2012 11:30,2.513
MAC000450,18/04/2012 12:00,3.4660001
MAC000450,18/04/2012 12:30,3.092
MAC000450,18/04/2012 13:00,2.368
MAC000450,18/04/2012 13:30,1.9
MAC000450,18/04/2012 14:00,1.378
MAC000450,18/04/2012 14:30,2.119
MAC000450,18/04/2012 15:00,2.0940001
MAC000450,18/04/2012 15:30,2.6059999
MAC000450,18/04/2012 16:00,3.007
MAC000450,18/04/2012 16:30,3.497
MAC000450,18/04/2012 17:00,1.848
MAC000450,18/04/2012 17:30,1.6849999
MAC000450,18/04/2012 18:00,2.1429999
